,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
479,2,TBL,,Brayden Point ,,,1,00:20:25,00:00:25,TBL,2017-10-06,2,2,1225.0,TBL,2.0,0.0,Insurance Goal,2018
480,2,FLA,,Connor Brickley , Alexander Petrovic,,1,00:32:21,00:12:21,TBL,2017-10-06,3,1,1941.0,TBL,2.0,1.0,Go-Ahead Goal,2018
481,2,FLA,,Mark Pysyk , Radim Vrbata,Vincent Trocheck,1,00:37:47,00:17:47,TBL,2017-10-06,4,2,2267.0,TBL,2.0,2.0,Tie,2018
482,3,TBL,PP,Vladislav Namestnikov , Steven Stamkos,Alex Killorn,1,00:40:59,00:00:59,TBL,2017-10-06,5,3,2459.0,TBL,3.0,2.0,Go-Ahead Goal,2018
483,3,TBL,,Nikita Kucherov , Mikhail Sergachev,Steven Stamkos,1,00:46:38,00:06:38,TBL,2017-10-06,6,4,2798.0,TBL,4.0,2.0,Insurance Goal,2018
484,3,FLA,,Jonathan Huberdeau , Evgenii Dadonov,Keith Yandle,1,00:54:30,00:14:30,TBL,2017-10-06,7,3,3270.0,TBL,4.0,3.0,Go-Ahead Goal,2018
485,3,TBL,EN,Ondrej Palat , Brayden Point,,2,00:59:46,00:19:46,TBL,2017-10-06,8,5,3586.0,TBL,5.0,3.0,Insurance Goal,2018
486,1,TBL,,Nikita Kucherov , Steven Stamkos,Vladislav Namestnikov,2,00:03:30,00:03:30,FLA,2017-10-07,1,1,210.0,FLA,0.0,1.0,Go-Ahead Goal,2018
487,1,TBL,PP,Vladislav Namestnikov , Steven Stamkos,Nikita Kucherov,2,00:04:48,00:04:48,FLA,2017-10-07,2,2,288.0,FLA,0.0,2.0,Insurance Goal,2018
488,1,FLA,PP,Evgenii Dadonov , Aaron Ekblad,Jonathan Huberdeau,1,00:12:18,00:12:18,FLA,2017-10-07,3,1,738.0,FLA,1.0,2.0,Go-Ahead Goal,2018
489,2,FLA,,Nick Bjugstad , Evgenii Dadonov,Jared McCann,1,00:21:46,00:01:46,FLA,2017-10-07,4,2,1306.0,FLA,2.0,2.0,Tie,2018
490,2,TBL,,Brayden Point , Ondrej Palat,,2,00:33:57,00:13:57,FLA,2017-10-07,5,3,2037.0,FLA,2.0,3.0,Go-Ahead Goal,2018
491,3,FLA,,Colton Sceviour , Micheal Haley,Aleksander Barkov,1,00:46:06,00:06:06,FLA,2017-10-07,6,3,2766.0,FLA,3.0,3.0,Tie,2018
492,3,FLA,,Jared McCann , Nick Bjugstad,Connor Brickley,1,00:46:42,00:06:42,FLA,2017-10-07,7,4,2802.0,FLA,4.0,3.0,Go-Ahead Goal,2018
493,3,FLA,,Vincent Trocheck , Radim Vrbata,Aleksander Barkov,1,00:48:34,00:08:34,FLA,2017-10-07,8,5,2914.0,FLA,5.0,3.0,Insurance Goal,2018
494,3,TBL,,Tyler Johnson , Yanni Gourde,Brayden Point,1,00:54:12,00:14:12,FLA,2017-10-07,9,4,3252.0,FLA,5.0,4.0,Go-Ahead Goal,2018
495,1,WSH,,Nicklas Backstrom , Andre Burakovsky,T.J. Oshie,1,00:16:42,00:16:42,TBL,2017-10-09,1,1,1002.0,TBL,0.0,1.0,Go-Ahead Goal,2018
496,1,WSH,PP,T.J. Oshie , John Carlson,Nicklas Backstrom,2,00:18:05,00:18:05,TBL,2017-10-09,2,2,1085.0,TBL,0.0,2.0,Insurance Goal,2018
497,2,TBL,,Alex Killorn , Brayden Point,Braydon Coburn,1,00:25:28,00:05:28,TBL,2017-10-09,3,1,1528.0,TBL,1.0,2.0,Go-Ahead Goal,2018
498,2,WSH,PP,T.J. Oshie , Nicklas Backstrom,Evgeny Kuznetsov,3,00:27:49,00:07:49,TBL,2017-10-09,4,3,1669.0,TBL,1.0,3.0,Insurance Goal,2018
499,2,TBL,,Chris Kunitz , Anton Stralman,Cedric Paquette,1,00:38:09,00:18:09,TBL,2017-10-09,5,2,2289.0,TBL,2.0,3.0,Go-Ahead Goal,2018
500,3,TBL,,Nikita Kucherov , Alex Killorn,Anton Stralman,3,00:50:46,00:10:46,TBL,2017-10-09,6,3,3046.0,TBL,3.0,3.0,Tie,2018
501,1,TBL,PP,Brayden Point , Nikita Kucherov,Steven Stamkos,3,00:03:08,00:03:08,TBL,2017-10-09,7,4,188.0,TBL,4.0,3.0,Go-Ahead Goal,2018
502,1,TBL,,Slater Koekkoek , Chris Kunitz,Anton Stralman,1,00:06:07,00:06:07,TBL,2017-10-12,1,1,367.0,TBL,1.0,0.0,Go-Ahead Goal,2018
503,1,PIT,,Jake Guentzel , Kris Letang,Bryan Rust,2,00:13:46,00:13:46,TBL,2017-10-12,2,1,826.0,TBL,1.0,1.0,Tie,2018
504,1,TBL,PP,Victor Hedman , Alex Killorn,Nikita Kucherov,1,00:19:59,00:19:59,TBL,2017-10-12,3,2,1199.0,TBL,2.0,1.0,Go-Ahead Goal,2018
505,2,TBL,PP,Steven Stamkos , Vladislav Namestnikov,Alex Killorn,1,00:23:49,00:03:49,TBL,2017-10-12,4,3,1429.0,TBL,3.0,1.0,Insurance Goal,2018
506,2,PIT,,Conor Sheary , Chad Ruhwedel,Antti Niemi,3,00:28:58,00:08:58,TBL,2017-10-12,5,2,1738.0,TBL,3.0,2.0,Go-Ahead Goal,2018
507,2,TBL,,Nikita Kucherov , Braydon Coburn,Alex Killorn,4,00:29:49,00:09:49,TBL,2017-10-12,6,4,1789.0,TBL,4.0,2.0,Insurance Goal,2018
508,2,PIT,PP,Bryan Rust , Jake Guentzel,Olli Maatta,1,00:34:24,00:14:24,TBL,2017-10-12,7,3,2064.0,TBL,4.0,3.0,Go-Ahead Goal,2018
509,2,TBL,,Slater Koekkoek , Alex Killorn,Tyler Johnson,2,00:37:55,00:17:55,TBL,2017-10-12,8,5,2275.0,TBL,5.0,3.0,Insurance Goal,2018
510,3,PIT,,Matt Hunwick , Greg McKegg,Phil Kessel,1,00:50:01,00:10:01,TBL,2017-10-12,9,4,3001.0,TBL,5.0,4.0,Go-Ahead Goal,2018
511,2,TBL,PP,Tyler Johnson , Mikhail Sergachev,Brayden Point,2,00:28:20,00:08:20,TBL,2017-10-14,1,1,1700.0,TBL,1.0,0.0,Go-Ahead Goal,2018
512,3,TBL,,Nikita Kucherov , Steven Stamkos,Vladislav Namestnikov,5,00:46:27,00:06:27,TBL,2017-10-14,2,2,2787.0,TBL,2.0,0.0,Insurance Goal,2018
513,3,STL,,Vladimir Tarasenko , Jaden Schwartz,Brayden Schenn,4,00:56:37,00:16:37,TBL,2017-10-14,3,1,3397.0,TBL,2.0,1.0,Go-Ahead Goal,2018
514,1,TBL,SH,Tyler Johnson ,,,3,00:09:15,00:09:15,DET,2017-10-16,1,1,555.0,TBL,0.0,1.0,Go-Ahead Goal,2018
515,1,TBL,PP,Nikita Kucherov , Victor Hedman,Steven Stamkos,6,00:10:56,00:10:56,DET,2017-10-16,2,2,656.0,TBL,0.0,2.0,Insurance Goal,2018
516,2,DET,,Justin Abdelkader ,,,2,00:22:30,00:02:30,DET,2017-10-16,3,1,1350.0,TBL,1.0,2.0,Go-Ahead Goal,2018
517,2,DET,,Mike Green , Justin Abdelkader,Tomas Tatar,1,00:36:02,00:16:02,DET,2017-10-16,4,2,2162.0,TBL,2.0,2.0,Tie,2018
518,3,TBL,,Nikita Kucherov , Steven Stamkos,Vladislav Namestnikov,7,00:41:47,00:01:47,DET,2017-10-16,5,3,2507.0,TBL,2.0,3.0,Go-Ahead Goal,2018
519,1,NJD,,Drew Stafford , Nico Hischier,Will Butcher,2,00:02:45,00:02:45,NJD,2017-10-17,1,1,165.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
520,1,TBL,,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,3,00:07:33,00:07:33,NJD,2017-10-17,2,1,453.0,Shootout,1.0,1.0,Tie,2018
521,1,TBL,PP,Ondrej Palat , Tyler Johnson,Mikhail Sergachev,3,00:12:21,00:12:21,NJD,2017-10-17,3,2,741.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
522,1,NJD,PP,Kyle Palmieri , Taylor Hall,Adam Henrique,2,00:16:19,00:16:19,NJD,2017-10-17,4,2,979.0,Shootout,2.0,2.0,Tie,2018
523,1,NJD,,Brian Gibbons , Steven Santini,Miles Wood,3,00:19:08,00:19:08,NJD,2017-10-17,5,3,1148.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
524,2,TBL,,Nikita Kucherov , Steven Stamkos,Mikhail Sergachev,8,00:34:02,00:14:02,NJD,2017-10-17,6,3,2042.0,Shootout,3.0,3.0,Tie,2018
525,2,TBL,,Steven Stamkos , Yanni Gourde,,2,00:37:23,00:17:23,NJD,2017-10-17,7,4,2243.0,Shootout,3.0,4.0,Go-Ahead Goal,2018
526,3,NJD,PP,Drew Stafford , Nico Hischier,Damon Severson,3,00:55:54,00:15:54,NJD,2017-10-17,8,4,3354.0,Shootout,4.0,4.0,Tie,2018
527,1,TBL,,Mikhail Sergachev , Vladislav Namestnikov,Steven Stamkos,1,00:17:48,00:17:48,CBJ,2017-10-19,1,1,1068.0,TBL,0.0,1.0,Go-Ahead Goal,2018
528,2,TBL,,Mikhail Sergachev , Nikita Kucherov,Steven Stamkos,2,00:35:37,00:15:37,CBJ,2017-10-19,2,2,2137.0,TBL,0.0,2.0,Insurance Goal,2018
529,1,TBL,PP,Nikita Kucherov , Victor Hedman,Steven Stamkos,9,00:01:36,00:01:36,TBL,2017-10-21,1,1,96.0,TBL,1.0,0.0,Go-Ahead Goal,2018
530,1,TBL,PP,Steven Stamkos , Vladislav Namestnikov,Nikita Kucherov,3,00:14:16,00:14:16,TBL,2017-10-21,2,2,856.0,TBL,2.0,0.0,Insurance Goal,2018
531,1,TBL,,Yanni Gourde , Braydon Coburn,Brayden Point,1,00:19:59,00:19:59,TBL,2017-10-21,3,3,1199.0,TBL,3.0,0.0,Insurance Goal,2018
532,2,TBL,,Brayden Point , Ondrej Palat,Yanni Gourde,4,00:20:30,00:00:30,TBL,2017-10-21,4,4,1230.0,TBL,4.0,0.0,Insurance Goal,2018
533,2,TBL,,Anton Stralman , Mikhail Sergachev,,1,00:25:58,00:05:58,TBL,2017-10-21,5,5,1558.0,TBL,5.0,0.0,Insurance Goal,2018
534,2,TBL,,Nikita Kucherov , Steven Stamkos,Alex Killorn,10,00:27:12,00:07:12,TBL,2017-10-21,6,6,1632.0,TBL,6.0,0.0,Insurance Goal,2018
535,3,TBL,PP,Mikhail Sergachev , Steven Stamkos,Vladislav Namestnikov,3,00:50:32,00:10:32,TBL,2017-10-21,7,7,3032.0,TBL,7.0,0.0,Insurance Goal,2018
536,3,PIT,PP,Jake Guentzel , Bryan Rust,Kris Letang,3,00:58:18,00:18:18,TBL,2017-10-21,8,1,3498.0,TBL,7.0,1.0,Lead Shrink,2018
537,1,TBL,PP,Tyler Johnson , Ondrej Palat,Brayden Point,4,00:19:25,00:19:25,CAR,2017-10-24,1,1,1165.0,TBL,0.0,1.0,Go-Ahead Goal,2018
538,2,TBL,,Mikhail Sergachev , Steven Stamkos,Tyler Johnson,4,00:29:13,00:09:13,CAR,2017-10-24,2,2,1753.0,TBL,0.0,2.0,Insurance Goal,2018
539,3,CAR,,Jaccob Slavin , Brett Pesce,Josh Jooris,2,00:43:28,00:03:28,CAR,2017-10-24,3,1,2608.0,TBL,1.0,2.0,Go-Ahead Goal,2018
540,3,TBL,EN,Vladislav Namestnikov , Victor Hedman,Jake Dotchin,4,00:57:27,00:17:27,CAR,2017-10-24,4,3,3447.0,TBL,1.0,3.0,Insurance Goal,2018
541,3,TBL,EN,Ryan Callahan , Chris Kunitz,J.T. Brown,1,00:58:39,00:18:39,CAR,2017-10-24,5,4,3519.0,TBL,1.0,4.0,Insurance Goal,2018
542,3,TBL,,Nikita Kucherov , Steven Stamkos,Braydon Coburn,11,00:59:56,00:19:56,CAR,2017-10-24,6,5,3596.0,TBL,1.0,5.0,Insurance Goal,2018
543,1,DET,SH,Frans Nielsen ,,,3,00:14:18,00:14:18,TBL,2017-10-26,1,1,858.0,TBL,0.0,1.0,Go-Ahead Goal,2018
544,1,TBL,PP,Nikita Kucherov , Victor Hedman,Alex Killorn,12,00:16:33,00:16:33,TBL,2017-10-26,2,1,993.0,TBL,1.0,1.0,Tie,2018
545,3,TBL,PP,Steven Stamkos , Nikita Kucherov,Mikhail Sergachev,4,00:46:22,00:06:22,TBL,2017-10-26,3,2,2782.0,TBL,2.0,1.0,Go-Ahead Goal,2018
546,3,TBL,,Brayden Point , Yanni Gourde,Ondrej Palat,5,00:57:04,00:17:04,TBL,2017-10-26,4,3,3424.0,TBL,3.0,1.0,Insurance Goal,2018
547,3,DET,PP,Frans Nielsen , Gustav Nyquist,Justin Abdelkader,4,00:58:11,00:18:11,TBL,2017-10-26,5,2,3491.0,TBL,3.0,2.0,Go-Ahead Goal,2018
548,2,ANA,PP,Rickard Rakell , Brandon Montour,Ryan Getzlaf,4,00:30:13,00:10:13,TBL,2017-10-28,1,1,1813.0,ANA,0.0,1.0,Go-Ahead Goal,2018
549,2,ANA,PP,Brandon Montour , Ryan Getzlaf,,4,00:36:55,00:16:55,TBL,2017-10-28,2,2,2215.0,ANA,0.0,2.0,Insurance Goal,2018
550,2,TBL,,Chris Kunitz , J.T. Brown,Ryan Callahan,2,00:37:52,00:17:52,TBL,2017-10-28,3,1,2272.0,ANA,1.0,2.0,Go-Ahead Goal,2018
551,2,ANA,,Hampus Lindholm , Chris Wagner,,1,00:39:59,00:19:59,TBL,2017-10-28,4,3,2399.0,ANA,1.0,3.0,Insurance Goal,2018
552,3,ANA,,Rickard Rakell , Ryan Getzlaf,Corey Perry,5,00:48:59,00:08:59,TBL,2017-10-28,5,4,2939.0,ANA,1.0,4.0,Insurance Goal,2018
553,1,TBL,,Brayden Point , Braydon Coburn,Dan Girardi,6,00:02:48,00:02:48,FLA,2017-10-30,1,1,168.0,TBL,0.0,1.0,Go-Ahead Goal,2018
554,1,TBL,,Nikita Kucherov , Steven Stamkos,,13,00:04:55,00:04:55,FLA,2017-10-30,2,2,295.0,TBL,0.0,2.0,Insurance Goal,2018
555,1,FLA,,Aaron Ekblad , Jonathan Huberdeau,Aleksander Barkov,3,00:10:31,00:10:31,FLA,2017-10-30,3,1,631.0,TBL,1.0,2.0,Go-Ahead Goal,2018
556,1,TBL,PP,Steven Stamkos , Victor Hedman,Alex Killorn,5,00:14:40,00:14:40,FLA,2017-10-30,4,3,880.0,TBL,1.0,3.0,Insurance Goal,2018
557,1,FLA,,Aleksander Barkov , Evgenii Dadonov,,4,00:19:07,00:19:07,FLA,2017-10-30,5,2,1147.0,TBL,2.0,3.0,Go-Ahead Goal,2018
558,2,FLA,,Jonathan Huberdeau , Aleksander Barkov,Evgenii Dadonov,5,00:25:32,00:05:32,FLA,2017-10-30,6,3,1532.0,TBL,3.0,3.0,Tie,2018
559,2,TBL,,Ondrej Palat , Brayden Point,Yanni Gourde,4,00:27:17,00:07:17,FLA,2017-10-30,7,4,1637.0,TBL,3.0,4.0,Go-Ahead Goal,2018
560,2,TBL,PP,Yanni Gourde , Mikhail Sergachev,Ondrej Palat,2,00:29:38,00:09:38,FLA,2017-10-30,8,5,1778.0,TBL,3.0,5.0,Insurance Goal,2018
561,2,TBL,,Vladislav Namestnikov , Nikita Kucherov,Victor Hedman,5,00:35:41,00:15:41,FLA,2017-10-30,9,6,2141.0,TBL,3.0,6.0,Insurance Goal,2018
562,3,FLA,,Jamie McGinn , Nick Bjugstad,Radim Vrbata,3,00:45:32,00:05:32,FLA,2017-10-30,10,4,2732.0,TBL,4.0,6.0,Lead Shrink,2018
563,3,TBL,,Steven Stamkos , Jake Dotchin,Vladislav Namestnikov,6,00:49:02,00:09:02,FLA,2017-10-30,11,7,2942.0,TBL,4.0,7.0,Insurance Goal,2018
564,3,FLA,,Evgenii Dadonov , Jonathan Huberdeau,Aleksander Barkov,6,00:51:29,00:11:29,FLA,2017-10-30,12,5,3089.0,TBL,5.0,7.0,Lead Shrink,2018
565,3,TBL,EN,Anton Stralman ,,,2,00:59:41,00:19:41,FLA,2017-10-30,13,8,3581.0,TBL,5.0,8.0,Insurance Goal,2018
566,1,NYR,,Chris Kreider , Mika Zibanejad,Brady Skjei,4,00:18:34,00:18:34,TBL,2017-11-02,1,1,1114.0,NYR,0.0,1.0,Go-Ahead Goal,2018
567,2,TBL,SH,Yanni Gourde , Victor Hedman,Brayden Point,3,00:31:00,00:11:00,TBL,2017-11-02,2,1,1860.0,NYR,1.0,1.0,Tie,2018
568,1,NYR,,J.T. Miller , Kevin Shattenkirk,Henrik Lundqvist,3,00:01:19,00:01:19,TBL,2017-11-02,3,2,79.0,NYR,1.0,2.0,Go-Ahead Goal,2018
569,1,CBJ,,Seth Jones ,,,3,00:02:30,00:02:30,TBL,2017-11-04,1,1,150.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
570,1,TBL,,Brayden Point , J.T. Brown,Dan Girardi,7,00:02:54,00:02:54,TBL,2017-11-04,2,1,174.0,Shootout,1.0,1.0,Tie,2018
571,1,TBL,,Nikita Kucherov , Mikhail Sergachev,Vladislav Namestnikov,14,00:03:32,00:03:32,TBL,2017-11-04,3,2,212.0,Shootout,2.0,1.0,Go-Ahead Goal,2018
572,1,CBJ,,Zach Werenski , Pierre-Luc Dubois,Markus Hannikainen,4,00:10:55,00:10:55,TBL,2017-11-04,4,2,655.0,Shootout,2.0,2.0,Tie,2018
573,2,TBL,PP,Steven Stamkos , Nikita Kucherov,Victor Hedman,7,00:26:20,00:06:20,TBL,2017-11-04,5,3,1580.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
574,2,TBL,,Yanni Gourde , Alex Killorn,Victor Hedman,4,00:38:01,00:18:01,TBL,2017-11-04,6,4,2281.0,Shootout,4.0,2.0,Insurance Goal,2018
575,3,CBJ,,Markus Hannikainen , Sonny Milano,Seth Jones,2,00:49:46,00:09:46,TBL,2017-11-04,7,3,2986.0,Shootout,4.0,3.0,Go-Ahead Goal,2018
576,3,CBJ,,Brandon Dubinsky , Boone Jenner,Oliver Bjorkstrand,1,00:51:45,00:11:45,TBL,2017-11-04,8,4,3105.0,Shootout,4.0,4.0,Tie,2018
577,1,SJS,,Joonas Donskoi , Joe Thornton,Joe Pavelski,5,00:00:25,00:00:25,SJS,2017-11-08,1,1,25.0,TBL,1.0,0.0,Go-Ahead Goal,2018
578,1,TBL,,Jake Dotchin , Brayden Point,Yanni Gourde,1,00:07:17,00:07:17,SJS,2017-11-08,2,1,437.0,TBL,1.0,1.0,Tie,2018
579,2,TBL,,Nikita Kucherov , Vladislav Namestnikov,Steven Stamkos,15,00:20:44,00:00:44,SJS,2017-11-08,3,2,1244.0,TBL,1.0,2.0,Go-Ahead Goal,2018
580,2,TBL,,Slater Koekkoek , Yanni Gourde,Anton Stralman,3,00:29:21,00:09:21,SJS,2017-11-08,4,3,1761.0,TBL,1.0,3.0,Insurance Goal,2018
581,2,TBL,,Vladislav Namestnikov , Steven Stamkos,Nikita Kucherov,6,00:32:00,00:12:00,SJS,2017-11-08,5,4,1920.0,TBL,1.0,4.0,Insurance Goal,2018
582,3,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,7,00:46:14,00:06:14,SJS,2017-11-08,6,5,2774.0,TBL,1.0,5.0,Insurance Goal,2018
583,1,TBL,,Nikita Kucherov , Steven Stamkos,Slater Koekkoek,16,00:09:27,00:09:27,LAK,2017-11-09,1,1,567.0,TBL,0.0,1.0,Go-Ahead Goal,2018
584,1,TBL,,Alex Killorn , Dan Girardi,Tyler Johnson,2,00:10:01,00:10:01,LAK,2017-11-09,2,2,601.0,TBL,0.0,2.0,Insurance Goal,2018
585,1,TBL,,Victor Hedman , Yanni Gourde,Ondrej Palat,2,00:10:35,00:10:35,LAK,2017-11-09,3,3,635.0,TBL,0.0,3.0,Insurance Goal,2018
586,1,TBL,PP,Steven Stamkos , Alex Killorn,Nikita Kucherov,8,00:11:29,00:11:29,LAK,2017-11-09,4,4,689.0,TBL,0.0,4.0,Insurance Goal,2018
587,2,LAK,,Tyler Toffoli , Anze Kopitar,Jake Muzzin,8,00:37:31,00:17:31,LAK,2017-11-09,5,1,2251.0,TBL,1.0,4.0,Lead Shrink,2018
588,3,LAK,,Oscar Fantenberg , Dustin Brown,,1,00:48:39,00:08:39,LAK,2017-11-09,6,2,2919.0,TBL,2.0,4.0,Lead Shrink,2018
589,3,TBL,,Vladislav Namestnikov , Victor Hedman,Nikita Kucherov,8,00:52:59,00:12:59,LAK,2017-11-09,7,5,3179.0,TBL,2.0,5.0,Insurance Goal,2018
590,2,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Steven Stamkos,9,00:29:12,00:09:12,ANA,2017-11-12,1,1,1752.0,TBL,0.0,1.0,Go-Ahead Goal,2018
591,3,ANA,,Jakob Silfverberg , Chris Wagner,Andrew Cogliano,5,00:43:48,00:03:48,ANA,2017-11-12,2,1,2628.0,TBL,1.0,1.0,Tie,2018
592,3,TBL,,J.T. Brown , Chris Kunitz,Ryan Callahan,1,00:47:18,00:07:18,ANA,2017-11-12,3,2,2838.0,TBL,1.0,2.0,Go-Ahead Goal,2018
593,2,TBL,PP,Steven Stamkos , Victor Hedman,Nikita Kucherov,9,00:20:47,00:00:47,TBL,2017-11-16,1,1,1247.0,TBL,1.0,0.0,Go-Ahead Goal,2018
594,2,DAL,,Radek Faksa ,,,4,00:23:34,00:03:34,TBL,2017-11-16,2,1,1414.0,TBL,1.0,1.0,Tie,2018
595,2,TBL,,Mikhail Sergachev , Alex Killorn,Tyler Johnson,5,00:24:51,00:04:51,TBL,2017-11-16,3,2,1491.0,TBL,2.0,1.0,Go-Ahead Goal,2018
596,2,TBL,SH,Brayden Point ,,,8,00:31:20,00:11:20,TBL,2017-11-16,4,3,1880.0,TBL,3.0,1.0,Insurance Goal,2018
597,3,TBL,,Steven Stamkos , Nikita Kucherov,Vladislav Namestnikov,10,00:43:57,00:03:57,TBL,2017-11-16,5,4,2637.0,TBL,4.0,1.0,Insurance Goal,2018
598,3,TBL,,Jake Dotchin , Mikhail Sergachev,Steven Stamkos,2,00:48:18,00:08:18,TBL,2017-11-16,6,5,2898.0,TBL,5.0,1.0,Insurance Goal,2018
599,3,TBL,,Nikita Kucherov , Victor Hedman,Steven Stamkos,17,00:53:52,00:13:52,TBL,2017-11-16,7,6,3232.0,TBL,6.0,1.0,Insurance Goal,2018
600,1,NYI,,Andrew Ladd , John Tavares,,4,00:00:51,00:00:51,TBL,2017-11-18,1,1,51.0,NYI,0.0,1.0,Go-Ahead Goal,2018
601,1,NYI,,Anders Lee , John Tavares,Josh Bailey,10,00:10:25,00:10:25,TBL,2017-11-18,2,2,625.0,NYI,0.0,2.0,Insurance Goal,2018
602,2,NYI,,Brock Nelson , Jason Chimera,Adam Pelech,6,00:27:09,00:07:09,TBL,2017-11-18,3,3,1629.0,NYI,0.0,3.0,Insurance Goal,2018
603,3,NYI,PP,Anders Lee , Josh Bailey,Mathew Barzal,11,00:41:05,00:01:05,TBL,2017-11-18,4,4,2465.0,NYI,0.0,4.0,Insurance Goal,2018
604,3,TBL,,Yanni Gourde , Brayden Point,Slater Koekkoek,5,00:43:13,00:03:13,TBL,2017-11-18,5,1,2593.0,NYI,1.0,4.0,Lead Shrink,2018
605,3,TBL,,Ondrej Palat , Brayden Point,Andrei Vasilevskiy,5,00:43:26,00:03:26,TBL,2017-11-18,6,2,2606.0,NYI,2.0,4.0,Lead Shrink,2018
606,3,TBL,,Yanni Gourde , Ondrej Palat,Dan Girardi,6,00:56:24,00:16:24,TBL,2017-11-18,7,3,3384.0,NYI,3.0,4.0,Go-Ahead Goal,2018
607,3,NYI,EN,John Tavares , Casey Cizikas,Josh Bailey,14,00:59:38,00:19:38,TBL,2017-11-18,8,5,3578.0,NYI,3.0,5.0,Insurance Goal,2018
608,1,CHI,,Patrick Kane , Artem Anisimov,Jan Rutta,7,00:03:49,00:03:49,TBL,2017-11-22,1,1,229.0,TBL,0.0,1.0,Go-Ahead Goal,2018
609,1,CHI,PP,Patrick Kane , Cody Franson,Duncan Keith,8,00:15:54,00:15:54,TBL,2017-11-22,2,2,954.0,TBL,0.0,2.0,Insurance Goal,2018
610,2,TBL,SH,Ondrej Palat , Ryan Callahan,Victor Hedman,6,00:24:27,00:04:27,TBL,2017-11-22,3,1,1467.0,TBL,1.0,2.0,Go-Ahead Goal,2018
611,3,TBL,,Chris Kunitz , Braydon Coburn,Ryan Callahan,3,00:40:31,00:00:31,TBL,2017-11-22,4,2,2431.0,TBL,2.0,2.0,Tie,2018
612,1,TBL,PP,Brayden Point , Steven Stamkos,Vladislav Namestnikov,9,00:03:25,00:03:25,TBL,2017-11-22,5,3,205.0,TBL,3.0,2.0,Go-Ahead Goal,2018
613,1,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Victor Hedman,10,00:01:22,00:01:22,WSH,2017-11-24,1,1,82.0,WSH,0.0,1.0,Go-Ahead Goal,2018
614,1,WSH,,Alex Ovechkin , Tom Wilson,Nicklas Backstrom,15,00:18:36,00:18:36,WSH,2017-11-24,2,1,1116.0,WSH,1.0,1.0,Tie,2018
615,2,WSH,,Devante Smith-Pelly , Jay Beagle,Dmitry Orlov,3,00:34:36,00:14:36,WSH,2017-11-24,3,2,2076.0,WSH,2.0,1.0,Go-Ahead Goal,2018
616,3,WSH,EN,Jay Beagle , Matt Niskanen,,3,00:57:52,00:17:52,WSH,2017-11-24,4,3,3472.0,WSH,3.0,1.0,Insurance Goal,2018
617,1,PIT,SH,Bryan Rust , Tristan Jarry,,3,00:14:36,00:14:36,PIT,2017-11-25,1,1,876.0,PIT,1.0,0.0,Go-Ahead Goal,2018
618,1,PIT,PP,Phil Kessel , Sidney Crosby,Patric Hornqvist,10,00:18:03,00:18:03,PIT,2017-11-25,2,2,1083.0,PIT,2.0,0.0,Insurance Goal,2018
619,1,PIT,PP,Sidney Crosby , Phil Kessel,Justin Schultz,8,00:19:26,00:19:26,PIT,2017-11-25,3,3,1166.0,PIT,3.0,0.0,Insurance Goal,2018
620,2,PIT,,Phil Kessel , Riley Sheahan,,11,00:22:22,00:02:22,PIT,2017-11-25,4,4,1342.0,PIT,4.0,0.0,Insurance Goal,2018
621,2,TBL,PP,Ondrej Palat , Mikhail Sergachev,Yanni Gourde,7,00:26:52,00:06:52,PIT,2017-11-25,5,1,1612.0,PIT,4.0,1.0,Lead Shrink,2018
622,3,PIT,PP,Sidney Crosby , Phil Kessel,Justin Schultz,9,00:44:41,00:04:41,PIT,2017-11-25,6,5,2681.0,PIT,5.0,1.0,Insurance Goal,2018
623,3,TBL,,Cory Conacher , Alex Killorn,Tyler Johnson,1,00:53:54,00:13:54,PIT,2017-11-25,7,2,3234.0,PIT,5.0,2.0,Lead Shrink,2018
624,1,TBL,PP,Mikhail Sergachev , Tyler Johnson,Ondrej Palat,6,00:16:29,00:16:29,BUF,2017-11-28,1,1,989.0,TBL,0.0,1.0,Go-Ahead Goal,2018
625,2,TBL,,Dan Girardi , Vladislav Namestnikov,Nikita Kucherov,1,00:32:08,00:12:08,BUF,2017-11-28,2,2,1928.0,TBL,0.0,2.0,Insurance Goal,2018
631,1,SJS,,Barclay Goodrow , Daniel O'Regan,Ryan Carpenter,1,00:16:58,00:16:58,TBL,2017-12-02,1,1,1018.0,TBL,0.0,1.0,Go-Ahead Goal,2018
632,2,TBL,,Nikita Kucherov , Ondrej Palat,Brayden Point,18,00:20:27,00:00:27,TBL,2017-12-02,2,1,1227.0,TBL,1.0,1.0,Tie,2018
