,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
454,1,WSH,,Matt Niskanen , Evgeny Kuznetsov,Alex Ovechkin,7,00:05:13,00:05:13,NYR,2018-03-26,2,2,313.0,WSH,0.0,2.0,Insurance Goal,2018
455,1,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,45,00:08:54,00:08:54,NYR,2018-03-26,3,3,534.0,WSH,0.0,3.0,Insurance Goal,2018
456,1,WSH,SH,Evgeny Kuznetsov , Alex Chiasson,,24,00:16:39,00:16:39,NYR,2018-03-26,4,4,999.0,WSH,0.0,4.0,Insurance Goal,2018
457,2,NYR,,Lias Andersson , Jimmy Vesey,,1,00:33:16,00:13:16,NYR,2018-03-26,5,1,1996.0,WSH,1.0,4.0,Lead Shrink,2018
458,3,NYR,,Mats Zuccarello , Filip Chytil,Rob O'Gara,16,00:44:26,00:04:26,NYR,2018-03-26,6,2,2666.0,WSH,2.0,4.0,Lead Shrink,2018
459,1,NYR,PP,Kevin Hayes , Jimmy Vesey,Brady Skjei,22,00:12:42,00:12:42,WSH,2018-03-28,1,1,762.0,WSH,0.0,1.0,Go-Ahead Goal,2018
460,1,WSH,,Andre Burakovsky , Nicklas Backstrom,T.J. Oshie,10,00:19:27,00:19:27,WSH,2018-03-28,2,1,1167.0,WSH,1.0,1.0,Tie,2018
461,3,NYR,,Ryan Spooner , Lias Andersson,Brady Skjei,12,00:50:35,00:10:35,WSH,2018-03-28,3,2,3035.0,WSH,1.0,2.0,Go-Ahead Goal,2018
462,3,WSH,,Lars Eller , Nicklas Backstrom,Evgeny Kuznetsov,18,00:58:55,00:18:55,WSH,2018-03-28,4,2,3535.0,WSH,2.0,2.0,Tie,2018
463,1,WSH,,Evgeny Kuznetsov ,,,25,00:00:38,00:00:38,WSH,2018-03-28,5,3,38.0,WSH,3.0,2.0,Go-Ahead Goal,2018
464,2,WSH,,Michal Kempny , John Carlson,T.J. Oshie,2,00:22:35,00:02:35,WSH,2018-03-30,1,1,1355.0,CAR,1.0,0.0,Go-Ahead Goal,2018
465,2,CAR,,Derek Ryan , Joakim Nordstrom,Jaccob Slavin,14,00:23:15,00:03:15,WSH,2018-03-30,2,1,1395.0,CAR,1.0,1.0,Tie,2018
466,2,CAR,,Justin Faulk , Phillip Di Giuseppe,Derek Ryan,8,00:31:43,00:11:43,WSH,2018-03-30,3,2,1903.0,CAR,1.0,2.0,Go-Ahead Goal,2018
467,3,CAR,,Sebastian Aho , Valentin Zykov,Teuvo Teravainen,28,00:54:32,00:14:32,WSH,2018-03-30,4,3,3272.0,CAR,1.0,3.0,Insurance Goal,2018
468,3,CAR,EN,Brock McGinn , Jordan Staal,Justin Williams,16,00:57:50,00:17:50,WSH,2018-03-30,5,4,3470.0,CAR,1.0,4.0,Insurance Goal,2018
469,1,WSH,,T.J. Oshie , Andre Burakovsky,John Carlson,18,00:06:25,00:06:25,PIT,2018-04-01,1,1,385.0,WSH,0.0,1.0,Go-Ahead Goal,2018
470,2,WSH,,Dmitry Orlov , Evgeny Kuznetsov,,10,00:33:46,00:13:46,PIT,2018-04-01,2,2,2026.0,WSH,0.0,2.0,Insurance Goal,2018
471,3,WSH,,Tom Wilson , Matt Niskanen,,14,00:40:23,00:00:23,PIT,2018-04-01,3,3,2423.0,WSH,0.0,3.0,Insurance Goal,2018
472,3,PIT,,Patric Hornqvist , Evgeni Malkin,Carl Hagelin,27,00:56:15,00:16:15,PIT,2018-04-01,4,1,3375.0,WSH,1.0,3.0,Lead Shrink,2018
473,1,STL,,Vladimir Tarasenko , Kyle Brodziak,Alex Pietrangelo,32,00:03:38,00:03:38,STL,2018-04-02,1,1,218.0,WSH,1.0,0.0,Go-Ahead Goal,2018
474,2,WSH,,Nicklas Backstrom , Brett Connolly,,20,00:20:51,00:00:51,STL,2018-04-02,2,1,1251.0,WSH,1.0,1.0,Tie,2018
475,2,WSH,,Alex Chiasson , Jakub Jerabek,,9,00:22:39,00:02:39,STL,2018-04-02,3,2,1359.0,WSH,1.0,2.0,Go-Ahead Goal,2018
476,2,WSH,,Andre Burakovsky , Nicklas Backstrom,,11,00:27:54,00:07:54,STL,2018-04-02,4,3,1674.0,WSH,1.0,3.0,Insurance Goal,2018
477,2,STL,,Patrik Berglund , Kyle Brodziak,Robert Bortuzzo,14,00:31:38,00:11:38,STL,2018-04-02,5,2,1898.0,WSH,2.0,3.0,Go-Ahead Goal,2018
478,3,WSH,PPEN,Alex Ovechkin , Evgeny Kuznetsov,Nicklas Backstrom,46,00:58:29,00:18:29,STL,2018-04-02,6,4,3509.0,WSH,2.0,4.0,Insurance Goal,2018
479,1,NSH,PP,Craig Smith , Ryan Johansen,P.K. Subban,24,00:04:17,00:04:17,WSH,2018-04-05,1,1,257.0,NSH,0.0,1.0,Go-Ahead Goal,2018
480,2,WSH,PP,Alex Ovechkin , Evgeny Kuznetsov,John Carlson,47,00:24:29,00:04:29,WSH,2018-04-05,2,1,1469.0,NSH,1.0,1.0,Tie,2018
481,2,WSH,PP,Evgeny Kuznetsov , Nicklas Backstrom,T.J. Oshie,26,00:26:47,00:06:47,WSH,2018-04-05,3,2,1607.0,NSH,2.0,1.0,Go-Ahead Goal,2018
482,2,NSH,,Craig Smith , Roman Josi,Kyle Turris,25,00:34:03,00:14:03,WSH,2018-04-05,4,2,2043.0,NSH,2.0,2.0,Tie,2018
483,3,WSH,,Evgeny Kuznetsov ,,,27,00:41:07,00:01:07,WSH,2018-04-05,5,3,2467.0,NSH,3.0,2.0,Go-Ahead Goal,2018
484,3,NSH,PP,Roman Josi , Ryan Ellis,Kyle Turris,14,00:48:19,00:08:19,WSH,2018-04-05,6,3,2899.0,NSH,3.0,3.0,Tie,2018
485,3,NSH,,Ryan Johansen , Viktor Arvidsson,Ryan Ellis,15,00:54:33,00:14:33,WSH,2018-04-05,7,4,3273.0,NSH,3.0,4.0,Go-Ahead Goal,2018
486,1,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Tom Wilson,48,00:02:21,00:02:21,WSH,2018-04-07,1,1,141.0,WSH,1.0,0.0,Go-Ahead Goal,2018
487,1,NJD,,Nico Hischier , Pat Maroon,Damon Severson,20,00:08:10,00:08:10,WSH,2018-04-07,2,1,490.0,WSH,1.0,1.0,Tie,2018
488,1,WSH,,Nicklas Backstrom , Brett Connolly,John Carlson,21,00:19:32,00:19:32,WSH,2018-04-07,3,2,1172.0,WSH,2.0,1.0,Go-Ahead Goal,2018
489,2,WSH,,Michal Kempny , Shane Gersich,Chandler Stephenson,3,00:23:44,00:03:44,WSH,2018-04-07,4,3,1424.0,WSH,3.0,1.0,Insurance Goal,2018
490,2,NJD,,Miles Wood , Pat Maroon,Pavel Zacha,19,00:39:07,00:19:07,WSH,2018-04-07,5,2,2347.0,WSH,3.0,2.0,Go-Ahead Goal,2018
491,3,NJD,,Pat Maroon , Pavel Zacha,Miles Wood,17,00:42:04,00:02:04,WSH,2018-04-07,6,3,2524.0,WSH,3.0,3.0,Tie,2018
492,3,WSH,,Alex Ovechkin ,,,49,00:45:11,00:05:11,WSH,2018-04-07,7,4,2711.0,WSH,4.0,3.0,Go-Ahead Goal,2018
493,3,WSH,,Andre Burakovsky , Michal Kempny,Nicklas Backstrom,12,00:51:50,00:11:50,WSH,2018-04-07,8,5,3110.0,WSH,5.0,3.0,Insurance Goal,2018
494,1,CBJ,,Sonny Milano , Oliver Bjorkstrand,Nick Foligno,1,00:01:07,00:01:07,CBJ,2017-10-06,1,1,67.0,CBJ,1.0,0.0,Go-Ahead Goal,2018
495,1,CBJ,,Cam Atkinson , Artemi Panarin,,1,00:11:02,00:11:02,CBJ,2017-10-06,2,2,662.0,CBJ,2.0,0.0,Insurance Goal,2018
496,2,CBJ,,Ryan Murray , Artemi Panarin,Alexander Wennberg,1,00:26:57,00:06:57,CBJ,2017-10-06,3,3,1617.0,CBJ,3.0,0.0,Insurance Goal,2018
497,2,CBJ,PP,Zach Werenski , Alexander Wennberg,Artemi Panarin,1,00:30:25,00:10:25,CBJ,2017-10-06,4,4,1825.0,CBJ,4.0,0.0,Insurance Goal,2018
498,2,CBJ,,Pierre-Luc Dubois , Seth Jones,,1,00:31:50,00:11:50,CBJ,2017-10-06,5,5,1910.0,CBJ,5.0,0.0,Insurance Goal,2018
499,1,NYI,,John Tavares , Jordan Eberle,,1,00:01:50,00:01:50,NYI,2017-10-07,1,1,110.0,NYI,1.0,0.0,Go-Ahead Goal,2018
500,2,NYI,SH,John Tavares ,,,2,00:25:13,00:05:13,NYI,2017-10-07,2,2,1513.0,NYI,2.0,0.0,Insurance Goal,2018
501,2,NYI,SH,Casey Cizikas , Andrew Ladd,,1,00:26:03,00:06:03,NYI,2017-10-07,3,3,1563.0,NYI,3.0,0.0,Insurance Goal,2018
502,2,NYI,,Josh Bailey , Joshua Ho-Sang,Jason Chimera,1,00:27:00,00:07:00,NYI,2017-10-07,4,4,1620.0,NYI,4.0,0.0,Insurance Goal,2018
503,2,BUF,SH,Evander Kane , Jack Eichel,,1,00:30:09,00:10:09,NYI,2017-10-07,5,1,1809.0,NYI,4.0,1.0,Lead Shrink,2018
504,2,BUF,SH,Evander Kane , Ryan O'Reilly,,2,00:35:26,00:15:26,NYI,2017-10-07,6,2,2126.0,NYI,4.0,2.0,Lead Shrink,2018
505,3,NYI,,Anthony Beauvillier , Nick Leddy,Casey Cizikas,1,00:45:39,00:05:39,NYI,2017-10-07,7,5,2739.0,NYI,5.0,2.0,Insurance Goal,2018
506,3,BUF,,Jack Eichel , Rasmus Ristolainen,Evander Kane,1,00:56:16,00:16:16,NYI,2017-10-07,8,3,3376.0,NYI,5.0,3.0,Lead Shrink,2018
507,3,NYI,EN,Casey Cizikas , John Tavares,Josh Bailey,2,00:59:34,00:19:34,NYI,2017-10-07,9,6,3574.0,NYI,6.0,3.0,Insurance Goal,2018
508,2,STL,,Vladimir Tarasenko , Paul Stastny,,2,00:29:38,00:09:38,NYI,2017-10-09,1,1,1778.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
509,2,STL,PP,Vladimir Tarasenko , Jaden Schwartz,Alex Pietrangelo,3,00:35:34,00:15:34,NYI,2017-10-09,2,2,2134.0,Shootout,0.0,2.0,Insurance Goal,2018
510,3,NYI,,Andrew Ladd , Jason Chimera,Brock Nelson,1,00:53:04,00:13:04,NYI,2017-10-09,3,1,3184.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
511,3,NYI,,Anders Lee , Thomas Hickey,Jordan Eberle,1,00:59:00,00:19:00,NYI,2017-10-09,4,2,3540.0,Shootout,2.0,2.0,Tie,2018
512,1,ANA,,Andrew Cogliano , Josh Manson,Ryan Getzlaf,2,00:00:37,00:00:37,ANA,2017-10-11,1,1,37.0,ANA,1.0,0.0,Go-Ahead Goal,2018
513,1,NYI,,Brock Nelson , Scott Mayfield,,1,00:13:09,00:13:09,ANA,2017-10-11,2,1,789.0,ANA,1.0,1.0,Tie,2018
514,2,ANA,,Rickard Rakell , Cam Fowler,Andrew Cogliano,2,00:28:39,00:08:39,ANA,2017-10-11,3,2,1719.0,ANA,2.0,1.0,Go-Ahead Goal,2018
515,3,ANA,,Patrick Eaves , Josh Manson,Ryan Getzlaf,1,00:45:32,00:05:32,ANA,2017-10-11,4,3,2732.0,ANA,3.0,1.0,Insurance Goal,2018
516,3,NYI,,Brock Nelson , Calvin de Haan,,2,00:47:57,00:07:57,ANA,2017-10-11,5,2,2877.0,ANA,3.0,2.0,Go-Ahead Goal,2018
517,1,SJS,PP,Kevin Labanc , Mikkel Boedker,Marc-Edouard Vlasic,3,00:04:16,00:04:16,SJS,2017-10-14,1,1,256.0,NYI,1.0,0.0,Go-Ahead Goal,2018
518,1,NYI,,Anders Lee , Jordan Eberle,Adam Pelech,2,00:17:02,00:17:02,SJS,2017-10-14,2,1,1022.0,NYI,1.0,1.0,Tie,2018
519,2,NYI,,Brock Nelson , Joshua Ho-Sang,Calvin de Haan,3,00:26:27,00:06:27,SJS,2017-10-14,3,2,1587.0,NYI,1.0,2.0,Go-Ahead Goal,2018
520,3,NYI,EN,Cal Clutterbuck , Nikolai Kulemin,Casey Cizikas,1,00:58:10,00:18:10,SJS,2017-10-14,4,3,3490.0,NYI,1.0,3.0,Insurance Goal,2018
521,1,LAK,,Anze Kopitar , Drew Doughty,Dustin Brown,4,00:12:44,00:12:44,LAK,2017-10-15,1,1,764.0,LAK,1.0,0.0,Go-Ahead Goal,2018
522,2,NYI,,Josh Bailey , Mathew Barzal,Andrew Ladd,2,00:28:56,00:08:56,LAK,2017-10-15,2,1,1736.0,LAK,1.0,1.0,Tie,2018
523,2,LAK,PP,Jake Muzzin , Oscar Fantenberg,Tyler Toffoli,1,00:31:32,00:11:32,LAK,2017-10-15,3,2,1892.0,LAK,2.0,1.0,Go-Ahead Goal,2018
524,3,LAK,SH,Drew Doughty , Anze Kopitar,,2,00:45:44,00:05:44,LAK,2017-10-15,4,3,2744.0,LAK,3.0,1.0,Insurance Goal,2018
525,3,NYI,,Casey Cizikas , Cal Clutterbuck,Thomas Hickey,3,00:54:20,00:14:20,LAK,2017-10-15,5,2,3260.0,LAK,3.0,2.0,Go-Ahead Goal,2018
526,1,NYI,PP,Anders Lee , Ryan Pulock,Jordan Eberle,3,00:02:40,00:02:40,NYR,2017-10-19,1,1,160.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
527,1,NYR,,David Desharnais , Kevin Shattenkirk,Marc Staal,2,00:05:02,00:05:02,NYR,2017-10-19,2,1,302.0,Shootout,1.0,1.0,Tie,2018
528,1,NYI,,Brock Nelson , Andrew Ladd,,4,00:06:06,00:06:06,NYR,2017-10-19,3,2,366.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
529,2,NYI,,Mathew Barzal , Calvin de Haan,Josh Bailey,1,00:21:15,00:01:15,NYR,2017-10-19,4,3,1275.0,Shootout,1.0,3.0,Insurance Goal,2018
530,3,NYR,,Mats Zuccarello , Brendan Smith,,2,00:43:29,00:03:29,NYR,2017-10-19,5,2,2609.0,Shootout,2.0,3.0,Go-Ahead Goal,2018
531,3,NYR,,Kevin Hayes , Jesper Fast,Ryan McDonagh,2,00:54:06,00:14:06,NYR,2017-10-19,6,3,3246.0,Shootout,3.0,3.0,Tie,2018
532,2,SJS,PP,Logan Couture , Brent Burns,Joe Thornton,4,00:26:26,00:06:26,NYI,2017-10-21,1,1,1586.0,NYI,0.0,1.0,Go-Ahead Goal,2018
533,2,NYI,,Anders Lee , Nick Leddy,John Tavares,4,00:27:33,00:07:33,NYI,2017-10-21,2,1,1653.0,NYI,1.0,1.0,Tie,2018
534,2,NYI,,Josh Bailey ,,,3,00:28:31,00:08:31,NYI,2017-10-21,3,2,1711.0,NYI,2.0,1.0,Go-Ahead Goal,2018
535,2,SJS,,Logan Couture , Jannik Hansen,Brenden Dillon,5,00:32:44,00:12:44,NYI,2017-10-21,4,2,1964.0,NYI,2.0,2.0,Tie,2018
536,3,NYI,,Andrew Ladd , Mathew Barzal,Josh Bailey,2,00:43:12,00:03:12,NYI,2017-10-21,5,3,2592.0,NYI,3.0,2.0,Go-Ahead Goal,2018
537,3,NYI,,Anders Lee , John Tavares,Cal Clutterbuck,5,00:51:47,00:11:47,NYI,2017-10-21,6,4,3107.0,NYI,4.0,2.0,Insurance Goal,2018
538,3,SJS,,Logan Couture , Kevin Labanc,Brent Burns,6,00:58:08,00:18:08,NYI,2017-10-21,7,3,3488.0,NYI,4.0,3.0,Go-Ahead Goal,2018
539,3,NYI,EN,John Tavares , Anders Lee,Calvin de Haan,3,00:59:04,00:19:04,NYI,2017-10-21,8,5,3544.0,NYI,5.0,3.0,Insurance Goal,2018
540,1,ARI,PP,Anthony Duclair , Clayton Keller,Derek Stepan,2,00:04:47,00:04:47,NYI,2017-10-24,1,1,287.0,NYI,0.0,1.0,Go-Ahead Goal,2018
541,2,NYI,,John Tavares , Jordan Eberle,,4,00:23:41,00:03:41,NYI,2017-10-24,2,1,1421.0,NYI,1.0,1.0,Tie,2018
542,2,NYI,,John Tavares , Adam Pelech,Jordan Eberle,5,00:34:25,00:14:25,NYI,2017-10-24,3,2,2065.0,NYI,2.0,1.0,Go-Ahead Goal,2018
543,3,ARI,,Mario Kempe , Tobias Rieder,Christian Dvorak,2,00:41:32,00:01:32,NYI,2017-10-24,4,2,2492.0,NYI,2.0,2.0,Tie,2018
544,3,NYI,PP,Brock Nelson , Adam Pelech,Josh Bailey,5,00:44:21,00:04:21,NYI,2017-10-24,5,3,2661.0,NYI,3.0,2.0,Go-Ahead Goal,2018
545,3,ARI,,Nick Cousins , Clayton Keller,,1,00:48:57,00:08:57,NYI,2017-10-24,6,3,2937.0,NYI,3.0,3.0,Tie,2018
546,3,NYI,,John Tavares , Adam Pelech,Calvin de Haan,6,00:52:41,00:12:41,NYI,2017-10-24,7,4,3161.0,NYI,4.0,3.0,Go-Ahead Goal,2018
547,3,NYI,,Scott Mayfield , John Tavares,Anders Lee,1,00:57:03,00:17:03,NYI,2017-10-24,8,5,3423.0,NYI,5.0,3.0,Insurance Goal,2018
548,1,MIN,,Marcus Foligno , Jared Spurgeon,,2,00:04:56,00:04:56,MIN,2017-10-26,1,1,296.0,MIN,1.0,0.0,Go-Ahead Goal,2018
549,1,MIN,,Jason Zucker , Mikael Granlund,,3,00:06:09,00:06:09,MIN,2017-10-26,2,2,369.0,MIN,2.0,0.0,Insurance Goal,2018
550,1,MIN,SH,Eric Staal , Mathew Dumba,,4,00:07:26,00:07:26,MIN,2017-10-26,3,3,446.0,MIN,3.0,0.0,Insurance Goal,2018
551,1,NYI,,Anthony Beauvillier , Johnny Boychuk,Josh Bailey,2,00:10:49,00:10:49,MIN,2017-10-26,4,1,649.0,MIN,3.0,1.0,Lead Shrink,2018
552,2,MIN,SH,Luke Kunin , Eric Staal,,1,00:27:17,00:07:17,MIN,2017-10-26,5,4,1637.0,MIN,4.0,1.0,Insurance Goal,2018
553,2,NYI,,Nick Leddy , Mathew Barzal,Josh Bailey,1,00:38:31,00:18:31,MIN,2017-10-26,6,2,2311.0,MIN,4.0,2.0,Lead Shrink,2018
554,3,MIN,,Zack Mitchell , Daniel Winnik,Jared Spurgeon,1,00:44:14,00:04:14,MIN,2017-10-26,7,5,2654.0,MIN,5.0,2.0,Insurance Goal,2018
555,3,MIN,,Jonas Brodin , Marcus Foligno,Joel Eriksson Ek,1,00:46:11,00:06:11,MIN,2017-10-26,8,6,2771.0,MIN,6.0,2.0,Insurance Goal,2018
556,3,NYI,,Anders Lee , Nick Leddy,Josh Bailey,6,00:50:09,00:10:09,MIN,2017-10-26,9,3,3009.0,MIN,6.0,3.0,Lead Shrink,2018
557,3,NYI,,Mathew Barzal , Johnny Boychuk,Cal Clutterbuck,2,00:59:56,00:19:56,MIN,2017-10-26,10,4,3596.0,MIN,6.0,4.0,Lead Shrink,2018
558,1,NYI,PP,Jordan Eberle , Ryan Pulock,Anthony Beauvillier,1,00:04:21,00:04:21,NSH,2017-10-28,1,1,261.0,NYI,0.0,1.0,Go-Ahead Goal,2018
559,2,NSH,,Filip Forsberg , Kevin Fiala,Mattias Ekholm,8,00:23:55,00:03:55,NSH,2017-10-28,2,1,1435.0,NYI,1.0,1.0,Tie,2018
560,2,NYI,PP,Ryan Pulock , Anthony Beauvillier,Brock Nelson,1,00:29:49,00:09:49,NSH,2017-10-28,3,2,1789.0,NYI,1.0,2.0,Go-Ahead Goal,2018
561,2,NYI,,Jordan Eberle , Mathew Barzal,Brock Nelson,2,00:39:30,00:19:30,NSH,2017-10-28,4,3,2370.0,NYI,1.0,3.0,Insurance Goal,2018
562,3,NYI,,John Tavares , Anders Lee,,7,00:40:12,00:00:12,NSH,2017-10-28,5,4,2412.0,NYI,1.0,4.0,Insurance Goal,2018
563,3,NYI,,John Tavares , Anders Lee,Jordan Eberle,8,00:42:52,00:02:52,NSH,2017-10-28,6,5,2572.0,NYI,1.0,5.0,Insurance Goal,2018
564,3,NYI,PP,John Tavares , Nick Leddy,Josh Bailey,9,00:47:26,00:07:26,NSH,2017-10-28,7,6,2846.0,NYI,1.0,6.0,Insurance Goal,2018
565,3,NSH,PP,Craig Smith , Mattias Ekholm,Colton Sissons,3,00:53:57,00:13:57,NSH,2017-10-28,8,2,3237.0,NYI,2.0,6.0,Lead Shrink,2018
566,1,VEG,SH,William Karlsson , Cody Eakin,,3,00:09:31,00:09:31,NYI,2017-10-30,1,1,571.0,NYI,0.0,1.0,Go-Ahead Goal,2018
567,1,NYI,,Andrew Ladd , Nick Leddy,Johnny Boychuk,3,00:13:50,00:13:50,NYI,2017-10-30,2,1,830.0,NYI,1.0,1.0,Tie,2018
568,1,VEG,PP,Alex Tuch , Colin Miller,Brad Hunt,3,00:15:46,00:15:46,NYI,2017-10-30,3,2,946.0,NYI,1.0,2.0,Go-Ahead Goal,2018
569,2,NYI,PP,John Tavares , Nick Leddy,Josh Bailey,10,00:34:50,00:14:50,NYI,2017-10-30,4,2,2090.0,NYI,2.0,2.0,Tie,2018
570,2,NYI,PP,Mathew Barzal , Anders Lee,Josh Bailey,3,00:37:44,00:17:44,NYI,2017-10-30,5,3,2264.0,NYI,3.0,2.0,Go-Ahead Goal,2018
571,3,NYI,,Cal Clutterbuck , Dennis Seidenberg,Nikolai Kulemin,2,00:44:44,00:04:44,NYI,2017-10-30,6,4,2684.0,NYI,4.0,2.0,Insurance Goal,2018
572,3,NYI,,Nikolai Kulemin , Dennis Seidenberg,,1,00:48:26,00:08:26,NYI,2017-10-30,7,5,2906.0,NYI,5.0,2.0,Insurance Goal,2018
573,3,NYI,,John Tavares , Josh Bailey,Anders Lee,11,00:52:38,00:12:38,NYI,2017-10-30,8,6,3158.0,NYI,6.0,2.0,Insurance Goal,2018
574,3,VEG,PP,Colin Miller , Brad Hunt,Alex Tuch,2,00:54:41,00:14:41,NYI,2017-10-30,9,3,3281.0,NYI,6.0,3.0,Lead Shrink,2018
582,1,NYI,,Scott Mayfield , Calvin de Haan,Josh Bailey,2,00:04:05,00:04:05,NYI,2017-11-05,1,1,245.0,NYI,1.0,0.0,Go-Ahead Goal,2018
583,1,NYI,,Jordan Eberle , Mathew Barzal,Johnny Boychuk,3,00:12:58,00:12:58,NYI,2017-11-05,2,2,778.0,NYI,2.0,0.0,Insurance Goal,2018
584,2,COL,,Nathan MacKinnon , Erik Johnson,Gabriel Landeskog,4,00:20:40,00:00:40,NYI,2017-11-05,3,1,1240.0,NYI,2.0,1.0,Go-Ahead Goal,2018
585,2,NYI,PP,Nick Leddy , Mathew Barzal,John Tavares,2,00:21:33,00:01:33,NYI,2017-11-05,4,3,1293.0,NYI,3.0,1.0,Insurance Goal,2018
586,2,NYI,PP,Nick Leddy , Josh Bailey,Mathew Barzal,3,00:24:24,00:04:24,NYI,2017-11-05,5,4,1464.0,NYI,4.0,1.0,Insurance Goal,2018
587,2,NYI,,Johnny Boychuk , Nick Leddy,Mathew Barzal,1,00:29:46,00:09:46,NYI,2017-11-05,6,5,1786.0,NYI,5.0,1.0,Insurance Goal,2018
588,2,COL,,Gabriel Landeskog , Nathan MacKinnon,Tyson Barrie,5,00:33:02,00:13:02,NYI,2017-11-05,7,2,1982.0,NYI,5.0,2.0,Lead Shrink,2018
589,3,NYI,,Jordan Eberle , Mathew Barzal,Scott Mayfield,4,00:41:23,00:01:23,NYI,2017-11-05,8,6,2483.0,NYI,6.0,2.0,Insurance Goal,2018
590,3,COL,,Alexander Kerfoot , Sven Andrighetto,Tyson Barrie,4,00:59:30,00:19:30,NYI,2017-11-05,9,3,3570.0,NYI,6.0,3.0,Lead Shrink,2018
591,3,COL,,Alexander Kerfoot , Sven Andrighetto,,5,00:59:51,00:19:51,NYI,2017-11-05,10,4,3591.0,NYI,6.0,4.0,Lead Shrink,2018
592,2,EDM,,Leon Draisaitl , Milan Lucic,,4,00:21:59,00:01:59,NYI,2017-11-07,1,1,1319.0,EDM,0.0,1.0,Go-Ahead Goal,2018
593,2,NYI,,Jordan Eberle , Mathew Barzal,,5,00:24:43,00:04:43,NYI,2017-11-07,2,1,1483.0,EDM,1.0,1.0,Tie,2018
594,OT1,EDM,,Connor McDavid , Leon Draisaitl,,6,01:00:38,00:00:38,NYI,2017-11-07,3,2,3638.0,EDM,1.0,2.0,Go-Ahead Goal,2018
595,1,DAL,,John Klingberg , Jamie Benn,Tyler Seguin,4,00:01:32,00:01:32,DAL,2017-11-10,1,1,92.0,DAL,1.0,0.0,Go-Ahead Goal,2018
596,1,DAL,,Gemel Smith , Alexander Radulov,John Klingberg,1,00:14:58,00:14:58,DAL,2017-11-10,2,2,898.0,DAL,2.0,0.0,Insurance Goal,2018
597,1,DAL,,Esa Lindell , John Klingberg,Martin Hanzal,4,00:16:58,00:16:58,DAL,2017-11-10,3,3,1018.0,DAL,3.0,0.0,Insurance Goal,2018
598,2,DAL,SH,Mattias Janmark ,,,4,00:26:54,00:06:54,DAL,2017-11-10,4,4,1614.0,DAL,4.0,0.0,Insurance Goal,2018
599,2,DAL,PP,Jason Spezza , Esa Lindell,Dan Hamhuis,1,00:36:00,00:16:00,DAL,2017-11-10,5,5,2160.0,DAL,5.0,0.0,Insurance Goal,2018
600,1,NYI,,John Tavares , Anders Lee,,13,00:03:21,00:03:21,STL,2017-11-11,1,1,201.0,NYI,0.0,1.0,Go-Ahead Goal,2018
601,1,NYI,,Casey Cizikas , Nick Leddy,,4,00:10:07,00:10:07,STL,2017-11-11,2,2,607.0,NYI,0.0,2.0,Insurance Goal,2018
602,1,NYI,,Jordan Eberle , Andrew Ladd,,6,00:13:18,00:13:18,STL,2017-11-11,3,3,798.0,NYI,0.0,3.0,Insurance Goal,2018
603,2,NYI,,Joshua Ho-Sang , Alan Quine,Nick Leddy,1,00:23:35,00:03:35,STL,2017-11-11,4,4,1415.0,NYI,0.0,4.0,Insurance Goal,2018
604,2,STL,,Brayden Schenn , Jaden Schwartz,Vince Dunn,5,00:31:31,00:11:31,STL,2017-11-11,5,1,1891.0,NYI,1.0,4.0,Lead Shrink,2018
605,3,STL,,Scottie Upshall , Robert Bortuzzo,Kyle Brodziak,2,00:46:41,00:06:41,STL,2017-11-11,6,2,2801.0,NYI,2.0,4.0,Lead Shrink,2018
606,3,NYI,,Anders Lee , Adam Pelech,Calvin de Haan,9,00:55:33,00:15:33,STL,2017-11-11,7,5,3333.0,NYI,2.0,5.0,Insurance Goal,2018
607,1,NYI,,Mathew Barzal , Andrew Ladd,Nick Leddy,4,00:16:21,00:16:21,NYI,2017-11-16,1,1,981.0,NYI,1.0,0.0,Go-Ahead Goal,2018
608,1,NYI,SH,Cal Clutterbuck ,,,3,00:16:57,00:16:57,NYI,2017-11-16,2,2,1017.0,NYI,2.0,0.0,Insurance Goal,2018
609,1,CAR,PP,Elias Lindholm , Sebastian Aho,Teuvo Teravainen,4,00:17:30,00:17:30,NYI,2017-11-16,3,1,1050.0,NYI,2.0,1.0,Go-Ahead Goal,2018
610,1,NYI,,Nick Leddy , Anders Lee,Josh Bailey,4,00:19:31,00:19:31,NYI,2017-11-16,4,3,1171.0,NYI,3.0,1.0,Insurance Goal,2018
611,2,CAR,,Noah Hanifin , Jordan Staal,Jeff Skinner,2,00:22:54,00:02:54,NYI,2017-11-16,5,2,1374.0,NYI,3.0,2.0,Go-Ahead Goal,2018
612,2,CAR,,Derek Ryan , Brett Pesce,Brock McGinn,4,00:31:19,00:11:19,NYI,2017-11-16,6,3,1879.0,NYI,3.0,3.0,Tie,2018
