,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
925,2,PHI,,James van Riemsdyk , Radko Gudas,Nolan Patrick,22,0:21:15,0:01:15,TOR,3/15/2019
926,2,PHI,,James van Riemsdyk , Claude Giroux,Sean Couturier,23,0:28:26,0:08:26,TOR,3/15/2019
927,2,TOR,,Zach Hyman , Mitch Marner,Ron Hainsey,17,0:29:27,0:09:27,TOR,3/15/2019
928,2,PHI,,Radko Gudas , Robert Hagg,Sean Couturier,3,0:32:29,0:12:29,TOR,3/15/2019
929,2,PHI,,Shayne Gostisbehere , Claude Giroux,Travis Konecny,7,0:33:27,0:13:27,TOR,3/15/2019
930,2,TOR,,Jake Muzzin , Ron Hainsey,Nazem Kadri,7,0:36:08,0:16:08,TOR,3/15/2019
931,2,TOR,,Jake Muzzin , Connor Brown,Nikita Zaitsev,8,0:38:11,0:18:11,TOR,3/15/2019
932,3,TOR,,Martin Marincin , Nazem Kadri,Justin Holl,1,0:42:55,0:02:55,TOR,3/15/2019
933,3,TOR,,Auston Matthews , William Nylander,,33,0:55:00,0:15:00,TOR,3/15/2019
934,3,TOR,,Auston Matthews , Andreas Johnsson,Nikita Zaitsev,34,0:57:21,0:17:21,TOR,3/15/2019
935,3,PHI,,James van Riemsdyk , Claude Giroux,Shayne Gostisbehere,24,0:58:46,0:18:46,TOR,3/15/2019
936,1,OTT,,Cody Ceci , Christian Wolanin,Max Veronneau,6,0:06:36,0:06:36,OTT,3/16/2019
937,2,OTT,,Brian Gibbons , Dylan DeMelo,Mikkel Boedker,5,0:26:48,0:06:48,OTT,3/16/2019
938,2,TOR,,Morgan Rielly , John Tavares,,20,0:32:33,0:12:33,OTT,3/16/2019
939,2,OTT,,Magnus Paajarvi , Rudolfs Balcers,Chris Tierney,8,0:33:51,0:13:51,OTT,3/16/2019
940,2,OTT,,Magnus Paajarvi , Zack Smith,Mark Borowiecki,9,0:38:50,0:18:50,OTT,3/16/2019
941,3,TOR,PP,John Tavares , Auston Matthews,William Nylander,40,0:45:13,0:05:13,OTT,3/16/2019
942,3,OTT,,Anthony Duclair , Ben Harpur,Zack Smith,14,0:48:36,0:08:36,OTT,3/16/2019
943,3,OTT,,Oscar Lindberg , Cody Ceci,Zack Smith,8,0:54:21,0:14:21,OTT,3/16/2019
944,1,NSH,,Brian Boyle , Craig Smith,Ryan Johanse,18,0:04:47,0:04:47,NSH,3/19/2019
945,3,NSH,,Wayne Simmonds , Ryan Ellis,Nick Bonino,17,0:49:13,0:09:13,NSH,3/19/2019
946,3,NSH,EN,Filip Forsberg , Viktor Arvidsson,Ryan Johanse,26,0:57:51,0:17:51,NSH,3/19/2019
947,1,BUF,PP,Casey Mittelstadt , Rasmus Dahlin,Jack Eichel,11,0:15:04,0:15:04,BUF,3/20/2019
948,2,TOR,,Auston Matthews , Andreas Johnsson,Jake Muzzi,35,0:21:43,0:01:43,BUF,3/20/2019
949,2,TOR,,John Tavares , William Nylander,Auston Matthews,41,0:38:32,0:18:32,BUF,3/20/2019
950,3,TOR,,Mitch Marner , John Tavares,,25,0:40:22,0:00:22,BUF,3/20/2019
951,3,BUF,,Alexander Nylander , Vladimir Sobotka,Zach Bogosi,1,0:45:37,0:05:37,BUF,3/20/2019
952,3,TOR,EN,Zach Hyman ,,,18,0:59:27,0:19:27,BUF,3/20/2019
953,3,NYR,,Pavel Buchnevich , Brady Skjei,Kevin Shattenkirk,18,0:40:19,0:00:19,TOR,3/23/2019
954,3,TOR,,Zach Hyman , John Tavares,Mitch Marner,19,0:48:33,0:08:33,TOR,3/23/2019
955,OT1,NYR,,Ryan Strome , Boo Nieves,,15,0:01:48,0:01:48,TOR,3/23/2019
956,1,TOR,,Patrick Marleau , Nazem Kadri,Kasperi Kapane,16,0:02:06,0:02:06,TOR,3/25/2019
957,1,TOR,,Jake Muzzin , Andreas Johnsson,Nikita Zaitsev,9,0:04:21,0:04:21,TOR,3/25/2019
958,1,TOR,PP,John Tavares , Mitch Marner,Auston Matthews,42,0:11:05,0:11:05,TOR,3/25/2019
959,1,FLA,,Jayce Hawryluk , Mike Hoffman,Aaron Ekbl,6,0:13:23,0:13:23,TOR,3/25/2019
960,1,TOR,,John Tavares , Zach Hyman,William Nylander,43,0:15:04,0:15:04,TOR,3/25/2019
961,1,FLA,,Mike Matheson , Vincent Trocheck,Jayce Hawryluk,8,0:16:25,0:16:25,TOR,3/25/2019
962,2,TOR,,John Tavares , Morgan Rielly,William Nylander,44,0:25:51,0:05:51,TOR,3/25/2019
963,3,TOR,,John Tavares , Mitch Marner,Zach Hym,45,0:43:57,0:03:57,TOR,3/25/2019
964,3,FLA,,Jonathan Huberdeau , Aleksander Barkov,Evgenii Dadonov,24,0:45:34,0:05:34,TOR,3/25/2019
965,3,TOR,,Zach Hyman , Morgan Rielly,Mitch Marner,20,0:46:51,0:06:51,TOR,3/25/2019
966,3,FLA,PP,Jonathan Huberdeau , Evgenii Dadonov,Mike Hoffm,25,0:53:36,0:13:36,TOR,3/25/2019
967,3,FLA,,Jayce Hawryluk , Denis Malgin,Ian McCoshe,7,0:57:36,0:17:36,TOR,3/25/2019
968,1,TOR,,Connor Brown , Tyler Ennis,Frederik Gauthier,7,0:05:03,0:05:03,PHI,3/27/2019
969,1,TOR,,Nazem Kadri , Connor Brown,,16,0:12:02,0:12:02,PHI,3/27/2019
970,2,PHI,,Travis Konecny , Travis Sanheim,Scott Laughto,23,0:23:39,0:03:39,PHI,3/27/2019
971,2,PHI,,Radko Gudas , Robert Hagg,Corban Knight,4,0:28:15,0:08:15,PHI,3/27/2019
972,2,PHI,,Sean Couturier , Travis Sanheim,Ivan Provorov,32,0:35:46,0:15:46,PHI,3/27/2019
973,3,TOR,,Auston Matthews ,,,36,0:41:43,0:01:43,PHI,3/27/2019
974,3,PHI,,Ryan Hartman , Scott Laughton,Corban Knight,12,0:49:00,0:09:00,PHI,3/27/2019
975,3,TOR,,William Nylander , Auston Matthews,,6,0:51:33,0:11:33,PHI,3/27/2019
976,2,OTT,,Anthony Duclair , Oscar Lindberg,Magnus Paajarvi,17,0:25:24,0:05:24,OTT,3/30/2019
977,2,OTT,,Magnus Paajarvi , Anthony Duclair,,11,0:34:43,0:14:43,OTT,3/30/2019
978,3,TOR,PP,Auston Matthews , Mitch Marner,Morgan Rielly,37,0:45:02,0:05:02,OTT,3/30/2019
979,3,TOR,,Connor Brown , Ron Hainsey,,8,0:45:29,0:05:29,OTT,3/30/2019
980,3,OTT,,Cody Ceci , Brady Tkachuk,Colin White,7,0:46:41,0:06:41,OTT,3/30/2019
981,3,OTT,PPEN,Anthony Duclair , Brady Tkachuk,Colin White,18,0:58:47,0:18:47,OTT,3/30/2019
982,2,TOR,,Calle Rosen , Connor Brown,Nazem Kadri,1,0:22:17,0:02:17,NYI,4/1/2019
983,3,TOR,,John Tavares , Mitch Marner,,46,0:43:50,0:03:50,NYI,4/1/2019
984,3,NYI,PP,Jordan Eberle , Brock Nelson,Anders Lee,19,0:54:55,0:14:55,NYI,4/1/2019
985,1,CAR,,Justin Williams ,,,23,0:18:03,0:18:03,TOR,4/2/2019
986,2,CAR,PP,Dougie Hamilton , Micheal Ferland,Jordan Staal,17,0:22:13,0:02:13,TOR,4/2/2019
987,2,TOR,PP,John Tavares , Nazem Kadri,Morgan Rielly,47,0:30:55,0:10:55,TOR,4/2/2019
988,3,CAR,,Jordan Staal , Nino Niederreiter,,10,0:49:36,0:09:36,TOR,4/2/2019
989,3,CAR,EN,Dougie Hamilton , Teuvo Teravainen,,18,0:59:12,0:19:12,TOR,4/2/2019
990,1,TOR,,Mitch Marner , Zach Hyman,,26,0:04:41,0:04:41,TOR,4/4/2019
991,2,TBL,SH,Steven Stamkos , Ryan McDonagh,,44,0:25:37,0:05:37,TOR,4/4/2019
992,3,TBL,,Alex Killorn , Steven Stamkos,Mikhail Sergachev,18,0:54:12,0:14:12,TOR,4/4/2019
993,3,TBL,EN,Nikita Kucherov , Ryan McDonagh,,40,0:59:05,0:19:05,TOR,4/4/2019
994,1,TOR,,Zach Hyman ,,,21,0:05:50,0:05:50,MTL,4/6/2019
995,1,TOR,,Jake Gardiner , Mitch Marner,Zach Hym,3,0:08:03,0:08:03,MTL,4/6/2019
996,1,MTL,,Ryan Poehling , Jordan Weal,Nicolas Deslauriers,1,0:11:41,0:11:41,MTL,4/6/2019
997,2,MTL,,Ryan Poehling , Jeff Petry,Nicolas Deslauriers,2,0:22:56,0:02:56,MTL,4/6/2019
998,2,MTL,PP,Jordan Weal , Joel Armia,Jonathan Droui,8,0:27:04,0:07:04,MTL,4/6/2019
999,2,TOR,,Trevor Moore , Frederik Gauthier,,2,0:28:47,0:08:47,MTL,4/6/2019
1000,2,MTL,,Andrew Shaw , Max Domi,Artturi Lehkone,19,0:30:17,0:10:17,MTL,4/6/2019
1001,2,TOR,,William Nylander , Nazem Kadri,,7,0:37:33,0:17:33,MTL,4/6/2019
1002,3,TOR,,Kasperi Kapanen , Auston Matthews,Andreas Johnsso,20,0:48:04,0:08:04,MTL,4/6/2019
1003,3,MTL,,Ryan Poehling , Artturi Lehkonen,Andrew Shaw,3,0:57:29,0:17:29,MTL,4/6/2019
1009,1,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,1,0:11:08,0:11:08,PIT,10/6/2018
1010,1,MTL,,Paul Byron , Artturi Lehkonen,Jeff Petry,1,0:15:56,0:15:56,PIT,10/6/2018
1011,2,MTL,,Paul Byron , Max Domi,Artturi Lehkone,2,0:23:43,0:03:43,PIT,10/6/2018
1012,2,MTL,SH,Joel Armia , Paul Byron,Jeff Petry,1,0:34:05,0:14:05,PIT,10/6/2018
1013,2,PIT,,Riley Sheahan , Kris Letang,Daniel Sprong,1,0:37:10,0:17:10,PIT,10/6/2018
1014,3,MTL,,Charles Hudon , Andrew Shaw,,1,0:50:08,0:10:08,PIT,10/6/2018
1015,1,LAK,,Adrian Kempe , Tyler Toffoli,Jeff Carter,1,0:03:56,0:03:56,MTL,10/11/2018
1016,1,LAK,,Michael Amadio , Jaret Anderson-Dolan,Jeff Carter,1,0:11:31,0:11:31,MTL,10/11/2018
1017,3,LAK,,Jeff Carter , Jake Muzzin,Alec Martinez,1,0:49:04,0:09:04,MTL,10/11/2018
1018,1,PIT,,Dominik Simon , Daniel Sprong,Kris Letang,1,0:03:13,0:03:13,MTL,10/13/2018
1019,1,PIT,,Kris Letang , Phil Kessel,Evgeni Malki,3,0:15:16,0:15:16,MTL,10/13/2018
1020,2,MTL,,Tomas Tatar , Brendan Gallagher,Phillip Danault,1,0:20:11,0:00:11,MTL,10/13/2018
1021,2,MTL,,Brendan Gallagher , Jeff Petry,Tomas Tatar,2,0:27:38,0:07:38,MTL,10/13/2018
1022,2,MTL,PP,Tomas Tatar , Jonathan Drouin,Jeff Petry,2,0:28:51,0:08:51,MTL,10/13/2018
1023,2,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malki,4,0:31:14,0:11:14,MTL,10/13/2018
1024,1,MTL,,Jonathan Drouin ,,,1,0:07:13,0:07:13,MTL,10/15/2018
1025,1,MTL,,Tomas Plekanec , Matthew Peca,Noah Juulse,1,0:16:56,0:16:56,MTL,10/15/2018
1026,1,DET,,Andreas Athanasiou , Tyler Bertuzzi,Filip Hronek,1,0:17:24,0:17:24,MTL,10/15/2018
1027,1,MTL,,Tomas Tatar , Phillip Danault,,3,0:19:51,0:19:51,MTL,10/15/2018
1028,2,MTL,,Brendan Gallagher , Tomas Tatar,Mike Reilly,3,0:23:52,0:03:52,MTL,10/15/2018
1029,2,MTL,,Charles Hudon , Matthew Peca,Jeff Petry,2,0:24:35,0:04:35,MTL,10/15/2018
1030,2,MTL,PP,Jonathan Drouin , Tomas Tatar,Max Domi,2,0:35:59,0:15:59,MTL,10/15/2018
1031,3,DET,,Andreas Athanasiou , Luke Glendening,Gustav Nyquist,2,0:47:03,0:07:03,MTL,10/15/2018
1032,3,DET,PP,Thomas Vanek , Anthony Mantha,,1,0:50:11,0:10:11,MTL,10/15/2018
1033,3,MTL,,Paul Byron , Joel Armia,Jesperi Kotkaniemi,3,0:58:11,0:18:11,MTL,10/15/2018
1034,1,MTL,,Max Domi , Artturi Lehkonen,Mike Reilly,1,0:00:39,0:00:39,MTL,10/17/2018
1035,2,STL,PP,Vince Dunn , Vladimir Tarasenko,Ryan O'Reilly,2,0:23:21,0:03:21,MTL,10/17/2018
1036,2,MTL,PP,Mike Reilly , Charles Hudon,Jonathan Droui,1,0:27:42,0:07:42,MTL,10/17/2018
1037,3,STL,PP,Brayden Schenn , Alex Steen,David Perro,3,0:56:31,0:16:31,MTL,10/17/2018
1038,3,MTL,,Brendan Gallagher , Tomas Tatar,,4,0:59:49,0:19:49,MTL,10/17/2018
1039,1,MTL,PP,Max Domi , Jonathan Drouin,Jeff Petry,2,0:03:40,0:03:40,OTT,10/20/2018
1040,1,MTL,,Phillip Danault , Paul Byron,Artturi Lehkone,1,0:04:05,0:04:05,OTT,10/20/2018
1041,1,OTT,,Mark Stone , Chris Tierney,,3,0:07:14,0:07:14,OTT,10/20/2018
1042,1,MTL,,Paul Byron , Joel Armia,Jesperi Kotkaniemi,4,0:16:07,0:16:07,OTT,10/20/2018
1043,2,OTT,,Mikkel Boedker , Colin White,,2,0:29:41,0:09:41,OTT,10/20/2018
1044,2,OTT,PP,Matt Duchene , Bobby Ryan,Mark Stone,1,0:32:01,0:12:01,OTT,10/20/2018
1045,1,OTT,,Mark Stone , Matt Duchene,Thomas Chabot,4,0:02:30,0:02:30,OTT,10/20/2018
1046,1,CGY,,Michael Frolik , Matthew Tkachuk,Mikael Backlu,4,0:16:46,0:16:46,MTL,10/23/2018
1047,2,MTL,PP,Jeff Petry , Jonathan Drouin,Max Domi,1,0:35:50,0:15:50,MTL,10/23/2018
1048,2,MTL,PP,Brendan Gallagher , Jeff Petry,Max Domi,5,0:37:29,0:17:29,MTL,10/23/2018
1049,2,MTL,,Jonathan Drouin , Xavier Ouellet,,3,0:39:11,0:19:11,MTL,10/23/2018
1050,3,CGY,,Elias Lindholm , Mikael Backlund,Matthew Tkachuk,6,0:51:10,0:11:10,MTL,10/23/2018
1051,1,MTL,,Max Domi , Artturi Lehkonen,,3,0:01:17,0:01:17,BUF,10/25/2018
1052,2,BUF,,Jason Pominville , Jeff Skinner,Jake McCabe,3,0:31:22,0:11:22,BUF,10/25/2018
1053,2,MTL,,Joel Armia , Jesperi Kotkaniemi,Xavier Ouellet,2,0:36:08,0:16:08,BUF,10/25/2018
1054,2,BUF,PP,Jason Pominville , Jeff Skinner,Casey Mittelstadt,4,0:37:42,0:17:42,BUF,10/25/2018
1055,3,MTL,,Max Domi , Jeff Petry,Antti Niemi,4,0:46:34,0:06:34,BUF,10/25/2018
1056,3,BUF,,Sam Reinhart , Jake McCabe,Conor Sheary,1,0:53:07,0:13:07,BUF,10/25/2018
1057,3,BUF,PP,Kyle Okposo , Rasmus Dahlin,Jeff Skinner,2,0:58:59,0:18:59,BUF,10/25/2018
1061,2,DAL,PP,Esa Lindell , Devin Shore,,1,0:21:49,0:01:49,MTL,10/30/2018
1062,2,DAL,,Miro Heiskanen , Devin Shore,Esa Lindell,2,0:27:24,0:07:24,MTL,10/30/2018
1063,3,MTL,,Brendan Gallagher , Tomas Tatar,,7,0:42:58,0:02:58,MTL,10/30/2018
1064,3,DAL,SH,Devin Shore , Radek Faksa,,2,0:49:27,0:09:27,MTL,10/30/2018
1065,3,DAL,EN,Alexander Radulov , Jamie Benn,,5,0:57:23,0:17:23,MTL,10/30/2018
1066,1,MTL,,Jesperi Kotkaniemi , Joel Armia,,1,0:02:28,0:02:28,MTL,11/1/2018
1067,1,WSH,,Lars Eller , Matt Niskanen,Chandler Stephenso,2,0:06:16,0:06:16,MTL,11/1/2018
1068,2,MTL,,Brendan Gallagher , Tomas Tatar,,8,0:20:32,0:00:32,MTL,11/1/2018
1069,2,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,9,0:23:06,0:03:06,MTL,11/1/2018
1070,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Jakub Vr,9,0:26:49,0:06:49,MTL,11/1/2018
1071,2,WSH,,Lars Eller , Brett Connolly,,3,0:27:59,0:07:59,MTL,11/1/2018
1072,2,WSH,,Alex Ovechkin , Dmitry Orlov,Matt Niskane,10,0:32:53,0:12:53,MTL,11/1/2018
1073,3,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Victor Mete,2,0:56:56,0:16:56,MTL,11/1/2018
1074,3,MTL,,Max Domi , Jeff Petry,,6,0:59:38,0:19:38,MTL,11/1/2018
1075,3,MTL,EN,Joel Armia , Phillip Danault,,3,0:59:40,0:19:40,MTL,11/1/2018
1076,1,MTL,,Max Domi ,,,7,0:00:58,0:00:58,MTL,11/3/2018
1077,1,TBL,,Steven Stamkos , Nikita Kucherov,,3,0:13:42,0:13:42,MTL,11/3/2018
1078,1,TBL,,J.T. Miller , Anton Stralman,,4,0:16:24,0:16:24,MTL,11/3/2018
1079,3,TBL,,Steven Stamkos , Nikita Kucherov,Anton Stralm,4,0:40:52,0:00:52,MTL,11/3/2018
1080,3,TBL,,Yanni Gourde , Brayden Point,Anton Stralm,5,0:55:57,0:15:57,MTL,11/3/2018
1081,1,NYI,,Casey Cizikas , Adam Pelech,Ross Johnsto,4,0:04:04,0:04:04,NYI,11/5/2018
1082,1,MTL,,Jonathan Drouin , Max Domi,Noah Juulse,4,0:05:59,0:05:59,NYI,11/5/2018
1083,1,NYI,,Valtteri Filppula , Leo Komarov,Thomas Hickey,5,0:07:44,0:07:44,NYI,11/5/2018
1084,1,NYI,,Casey Cizikas , Cal Clutterbuck,,5,0:14:58,0:14:58,NYI,11/5/2018
1085,2,MTL,PP,Max Domi , Jonathan Drouin,Joel Armi,8,0:35:36,0:15:36,NYI,11/5/2018
1086,3,MTL,,Noah Juulsen , Jesperi Kotkaniemi,,1,0:47:43,0:07:43,NYI,11/5/2018
1087,1,MTL,,Tomas Tatar , Jordie Benn,Jeff Petry,4,0:00:23,0:00:23,NYR,11/6/2018
1088,1,NYR,,Chris Kreider , Kevin Hayes,,7,0:15:50,0:15:50,NYR,11/6/2018
1089,2,MTL,,Tomas Tatar , Phillip Danault,Brendan Gallagher,5,0:24:40,0:04:40,NYR,11/6/2018
1090,2,MTL,PP,Max Domi , Brendan Gallagher,Jeff Petry,9,0:26:27,0:06:27,NYR,11/6/2018
1091,2,NYR,,Anthony DeAngelo , Kevin Hayes,Jimmy Vesey,2,0:37:45,0:17:45,NYR,11/6/2018
1092,3,NYR,,Pavel Buchnevich , Marc Staal,Kevin Hayes,4,0:48:25,0:08:25,NYR,11/6/2018
1093,3,NYR,,Neal Pionk , Chris Kreider,Mika Zibanej,2,0:57:16,0:17:16,NYR,11/6/2018
1094,3,NYR,SH,Mika Zibanejad , Vladislav Namestnikov,Brady Skjei,6,0:58:12,0:18:12,NYR,11/6/2018
1095,1,BUF,,Vladimir Sobotka , Evan Rodrigues,Sam Reinhart,2,0:06:08,0:06:08,MTL,11/8/2018
1096,1,MTL,,Jonathan Drouin , Max Domi,Jordie Be,5,0:09:14,0:09:14,MTL,11/8/2018
1097,1,BUF,,Vladimir Sobotka , Evan Rodrigues,Sam Reinhart,3,0:14:40,0:14:40,MTL,11/8/2018
1098,1,MTL,,Matthew Peca , Nicolas Deslauriers,Mike Reilly,1,0:14:50,0:14:50,MTL,11/8/2018
1099,1,BUF,,Conor Sheary , Casey Mittelstadt,Marco Scandell,6,0:15:52,0:15:52,MTL,11/8/2018
1100,1,MTL,,Andrew Shaw , Jonathan Drouin,Max Domi,2,0:16:26,0:16:26,MTL,11/8/2018
1101,2,BUF,,Jeff Skinner , Jack Eichel,Jason Pominville,10,0:25:34,0:05:34,MTL,11/8/2018
1102,2,MTL,,Tomas Tatar , Max Domi,Victor Mete,6,0:30:17,0:10:17,MTL,11/8/2018
1103,2,MTL,SH,Nicolas Deslauriers , Matthew Peca,,1,0:38:03,0:18:03,MTL,11/8/2018
1104,3,BUF,,Jeff Skinner , Jack Eichel,,11,0:42:20,0:02:20,MTL,11/8/2018
1105,1,BUF,,Rasmus Ristolainen ,,,2,0:01:38,0:01:38,MTL,11/8/2018
1106,1,VEG,PP,Brad Hunt , William Karlsson,Tomas Hyk,2,0:17:40,0:17:40,MTL,11/10/2018
1107,1,VEG,,Jon Marchessault , Reilly Smith,William Karlsso,8,0:18:37,0:18:37,MTL,11/10/2018
1108,2,MTL,,Charles Hudon , Jesperi Kotkaniemi,Victor Mete,3,0:26:04,0:06:04,MTL,11/10/2018
1109,2,MTL,,Andrew Shaw , Jonathan Drouin,Max Domi,3,0:27:09,0:07:09,MTL,11/10/2018
1110,2,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Kenny Agostino,3,0:29:57,0:09:57,MTL,11/10/2018
1111,2,VEG,,Alex Tuch , Colin Miller,Cody Eaki,4,0:34:34,0:14:34,MTL,11/10/2018
1112,3,VEG,PP,William Karlsson , Tomas Hyka,Brad Hunt,4,0:43:27,0:03:27,MTL,11/10/2018
1113,3,MTL,,Andrew Shaw , Max Domi,Jeff Petry,4,0:49:20,0:09:20,MTL,11/10/2018
1114,3,MTL,,Tomas Tatar , Phillip Danault,,7,0:52:17,0:12:17,MTL,11/10/2018
1115,1,EDM,,Matt Benning , Connor McDavid,Leon Draisaitl,1,0:03:13,0:03:13,EDM,11/13/2018
1116,1,MTL,,Max Domi , Andrew Shaw,Noah Juulse,10,0:05:45,0:05:45,EDM,11/13/2018
1117,1,EDM,,Leon Draisaitl , Connor McDavid,,11,0:16:31,0:16:31,EDM,11/13/2018
1118,2,MTL,,Andrew Shaw , Jonathan Drouin,Jeff Petry,5,0:21:10,0:01:10,EDM,11/13/2018
1119,2,EDM,,Drake Caggiula , Alex Chiasson,Matt Benning,6,0:23:05,0:03:05,EDM,11/13/2018
1120,3,EDM,,Ryan Nugent-Hopkins , Ryan Strome,Kris Russell,4,0:45:36,0:05:36,EDM,11/13/2018
1121,3,EDM,,Kris Russell , Kevin Gravel,Jujhar Khair,1,0:52:14,0:12:14,EDM,11/13/2018
1122,3,EDM,,Darnell Nurse , Connor McDavid,Leon Draisaitl,2,0:58:04,0:18:04,EDM,11/13/2018
1123,1,MTL,,Tomas Tatar , Brendan Gallagher,Phillip Danault,8,0:08:00,0:08:00,CGY,11/15/2018
1124,2,CGY,PP,Matthew Tkachuk , Mark Giordano,Elias Lindholm,8,0:23:43,0:03:43,CGY,11/15/2018
1125,2,CGY,,Matthew Tkachuk , T.J. Brodie,Mark Giordano,9,0:35:53,0:15:53,CGY,11/15/2018
1126,3,MTL,,Jonathan Drouin , Andrew Shaw,Max Domi,6,0:48:32,0:08:32,CGY,11/15/2018
1127,3,MTL,,Artturi Lehkonen , Jesperi Kotkaniemi,Noah Juulse,2,0:52:14,0:12:14,CGY,11/15/2018
1128,2,MTL,,Tomas Tatar , Jeff Petry,,9,0:28:07,0:08:07,VAN,11/17/2018
1129,2,VAN,,Michael Del Zotto , Antoine Roussel,Tyler Motte,1,0:36:13,0:16:13,VAN,11/17/2018
1130,3,VAN,PP,Elias Pettersson , Ben Hutton,Nikolay Goldobi,11,0:50:09,0:10:09,VAN,11/17/2018
1131,3,MTL,,Andrew Shaw , Max Domi,Jonathan Droui,6,0:51:41,0:11:41,VAN,11/17/2018
1132,3,MTL,PP,Jonathan Drouin , Phillip Danault,Brendan Gallagher,7,0:57:16,0:17:16,VAN,11/17/2018
1133,1,MTL,,Mike Reilly , Matthew Peca,,2,0:09:20,0:09:20,MTL,11/19/2018
1134,1,WSH,,Brett Connolly , John Carlson,Dmitry Orlov,3,0:13:16,0:13:16,MTL,11/19/2018
1135,1,WSH,,Alex Ovechkin , Tom Wilson,Dmitry Orlov,14,0:14:40,0:14:40,MTL,11/19/2018
1136,2,MTL,,Brendan Gallagher , Phillip Danault,Jeff Petry,10,0:20:20,0:00:20,MTL,11/19/2018
1137,2,MTL,PP,Jeff Petry , Jesperi Kotkaniemi,Max Domi,2,0:21:08,0:01:08,MTL,11/19/2018
1138,2,MTL,,Kenny Agostino , Artturi Lehkonen,Jesperi Kotkaniemi,1,0:21:35,0:01:35,MTL,11/19/2018
1139,2,WSH,,Nicklas Backstrom , Christian Djoos,Madison Bowey,6,0:33:20,0:13:20,MTL,11/19/2018
1140,3,WSH,PP,Alex Ovechkin , John Carlson,Tom Wilso,15,0:41:02,0:01:02,MTL,11/19/2018
1141,1,WSH,,Lars Eller , Jakub Vrana,Michal Kempny,4,0:03:34,0:03:34,MTL,11/19/2018
1142,1,NJD,,Kyle Palmieri , Andy Greene,Blake Colem,12,0:06:26,0:06:26,NJD,11/21/2018
1143,1,MTL,,Jonathan Drouin , Andrew Shaw,,8,0:06:50,0:06:50,NJD,11/21/2018
1144,1,NJD,,Nico Hischier , Taylor Hall,,4,0:16:55,0:16:55,NJD,11/21/2018
1145,2,NJD,,Taylor Hall , Egor Yakovlev,Marcus Johansso,6,0:28:59,0:08:59,NJD,11/21/2018
1146,2,NJD,,Pavel Zacha , Marcus Johansson,Jesper Bratt,3,0:30:01,0:10:01,NJD,11/21/2018
1147,2,NJD,PP,Pavel Zacha , Damon Severson,Brett Seney,4,0:33:47,0:13:47,NJD,11/21/2018
1148,3,MTL,,Max Domi , Jonathan Drouin,Andrew Shaw,11,0:50:52,0:10:52,NJD,11/21/2018
1149,1,BUF,,Casey Mittelstadt , Conor Sheary,Jake McCabe,4,0:12:39,0:12:39,BUF,11/23/2018
1150,2,MTL,,Brendan Gallagher , Phillip Danault,Tomas Tatar,11,0:38:12,0:18:12,BUF,11/23/2018
1151,3,MTL,PP,Andrew Shaw , David Schlemko,Kenny Agostino,7,0:48:18,0:08:18,BUF,11/23/2018
1152,3,BUF,,Jeff Skinner , Zach Bogosian,Jack Eichel,16,0:57:34,0:17:34,BUF,11/23/2018
1153,1,BUF,PP,Jeff Skinner , Jack Eichel,Rasmus Dahli,17,0:03:06,0:03:06,BUF,11/23/2018
1159,1,CAR,,Victor Rask , Jaccob Slavin,Brock McGi,1,0:07:45,0:07:45,MTL,11/27/2018
1160,2,CAR,,Trevor van Riemsdyk , Calvin de Haan,Phillip Di Giuseppe,2,0:31:59,0:11:59,MTL,11/27/2018
1161,3,MTL,,Phillip Danault , Artturi Lehkonen,Shea Weber,2,0:49:29,0:09:29,MTL,11/27/2018
1162,1,MTL,,Shea Weber , Jonathan Drouin,Max Domi,1,0:03:53,0:03:53,MTL,12/1/2018
1163,1,MTL,,Shea Weber , Tomas Tatar,Brendan Gallagher,2,0:19:52,0:19:52,MTL,12/1/2018
1164,2,MTL,,Artturi Lehkonen , Paul Byron,Jordie Be,3,0:22:04,0:02:04,MTL,12/1/2018
1165,2,MTL,,Artturi Lehkonen ,,,4,0:25:29,0:05:29,MTL,12/1/2018
1166,2,NYR,,Jimmy Vesey , Brendan Smith,Mika Zibanej,9,0:28:10,0:08:10,MTL,12/1/2018
1167,2,NYR,PP,Ryan Strome , Jimmy Vesey,Mika Zibanej,3,0:34:11,0:14:11,MTL,12/1/2018
1168,3,MTL,PP,Tomas Tatar , Kenny Agostino,David Schlemko,11,0:50:28,0:10:28,MTL,12/1/2018
1169,1,SJS,,Justin Braun ,,,1,0:02:55,0:02:55,MTL,12/2/2018
1170,1,SJS,PP,Brent Burns , Joe Pavelski,Erik Karlsso,4,0:10:29,0:10:29,MTL,12/2/2018
1171,2,MTL,,Jeff Petry , Jonathan Drouin,Andrew Shaw,3,0:32:15,0:12:15,MTL,12/2/2018
1172,2,SJS,,Joe Pavelski , Brent Burns,Logan Couture,17,0:35:51,0:15:51,MTL,12/2/2018
