,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
809,2,BUF,,Jason Pominville , Jack Eichel,,13,00:26:49,00:06:49,BUF,2019-02-12
810,3,BUF,,Johan Larsson , Kyle Okposo,Zemgus Girgensons,5,00:57:35,00:17:35,BUF,2019-02-12
811,1,NYI,,Casey Cizikas , Cal Clutterbuck,Thomas Greiss,14,00:07:06,00:07:06,CBJ,2019-02-14
812,2,NYI,,Casey Cizikas , Devon Toews,Josh Bailey,15,00:25:50,00:05:50,CBJ,2019-02-14
813,2,NYI,,Josh Bailey , Tom Kuhnhackl,Mathew Barzal,13,00:39:19,00:19:19,CBJ,2019-02-14
814,2,NYI,PP,Ryan Pulock , Devon Toews,Josh Bailey,6,00:23:02,00:03:02,NYI,2019-02-16
815,2,NYI,,Valtteri Filppula , Nick Leddy,Johnny Boychuk,12,00:33:30,00:13:30,NYI,2019-02-16
816,2,EDM,,Ryan Nugent-Hopkins , Kris Russell,Tobias Rieder,18,00:39:57,00:19:57,NYI,2019-02-16
817,3,NYI,,Mathew Barzal , Devon Toews,Josh Bailey,17,00:45:09,00:05:09,NYI,2019-02-16
818,3,EDM,PP,Leon Draisaitl , Connor McDavid,Oscar Klefbom,35,00:50:20,00:10:20,NYI,2019-02-16
819,3,NYI,,Anders Lee , Leo Komarov,,19,00:57:44,00:17:44,NYI,2019-02-16
820,3,NYI,EN,Brock Nelson ,,,18,00:58:16,00:18:16,NYI,2019-02-16
821,1,CGY,,Mikael Backlund , Michael Frolik,,15,00:05:00,00:05:00,CGY,2019-02-20
822,1,CGY,,Travis Hamonic , Mikael Backlund,Elias Lindholm,5,00:15:59,00:15:59,CGY,2019-02-20
823,2,NYI,,Casey Cizikas , Josh Bailey,Devon Toews,16,00:30:09,00:10:09,CGY,2019-02-20
824,3,NYI,,Anders Lee , Jordan Eberle,Brock Nelso,20,00:41:18,00:01:18,CGY,2019-02-20
825,3,CGY,,Austin Czarnik , Mark Jankowski,Rasmus Andersso,5,00:46:10,00:06:10,CGY,2019-02-20
826,3,CGY,PP,Johnny Gaudreau , Mark Giordano,Sean Monah,30,00:46:39,00:06:39,CGY,2019-02-20
827,1,EDM,PP,Leon Draisaitl , Connor McDavid,Ryan Nugent-Hopkins,36,00:05:12,00:05:12,EDM,2019-02-21
828,1,EDM,,Sam Gagner , Tobias Rieder,,2,00:06:30,00:06:30,EDM,2019-02-21
829,1,NYI,,Anders Lee , Johnny Boychuk,Brock Nelso,21,00:12:57,00:12:57,EDM,2019-02-21
830,1,NYI,PP,Brock Nelson , Jordan Eberle,Ryan Pulock,19,00:19:21,00:19:21,EDM,2019-02-21
831,1,NYI,PP,Cal Clutterbuck , Ryan Pulock,Devon Toews,7,00:19:49,00:19:49,EDM,2019-02-21
832,3,EDM,,Oscar Klefbom , Milan Lucic,Colby Cave,4,00:57:08,00:17:08,EDM,2019-02-21
833,1,EDM,,Connor McDavid , Leon Draisaitl,,32,00:01:22,00:01:22,EDM,2019-02-21
834,1,NYI,,Casey Cizikas , Johnny Boychuk,Devon Toews,17,00:04:48,00:04:48,VAN,2019-02-23
835,1,NYI,,Ryan Pulock , Mathew Barzal,Adam Pelech,7,00:14:05,00:14:05,VAN,2019-02-23
836,3,NYI,,Anthony Beauvillier , Josh Bailey,Valtteri Filppul,14,00:42:34,00:02:34,VAN,2019-02-23
837,3,NYI,EN,Cal Clutterbuck , Brock Nelson,,8,00:58:46,00:18:46,VAN,2019-02-23
838,2,CGY,PP,Matthew Tkachuk , Elias Lindholm,Sean Monah,25,00:22:57,00:02:57,NYI,2019-02-26
839,2,NYI,,Josh Bailey , Valtteri Filppula,Andrew L,14,00:27:39,00:07:39,NYI,2019-02-26
840,3,CGY,,Mikael Backlund , Elias Lindholm,Johnny Gaudreau,17,00:43:15,00:03:15,NYI,2019-02-26
841,3,CGY,,Rasmus Andersson , Austin Czarnik,Mark Giordano,2,00:45:12,00:05:12,NYI,2019-02-26
842,1,TOR,,Zach Hyman , Mitch Marner,Ron Hainsey,14,00:13:33,00:13:33,NYI,2019-02-28
843,1,NYI,,Anthony Beauvillier , Josh Bailey,Mathew Barzal,15,00:16:16,00:16:16,NYI,2019-02-28
844,2,NYI,,Anders Lee , Brock Nelson,Jordan Eberle,22,00:24:49,00:04:49,NYI,2019-02-28
845,2,NYI,SH,Casey Cizikas , Cal Clutterbuck,,18,00:33:40,00:13:40,NYI,2019-02-28
846,2,NYI,,Valtteri Filppula , Andrew Ladd,Leo Komarov,13,00:39:00,00:19:00,NYI,2019-02-28
847,3,NYI,,Nick Leddy , Cal Clutterbuck,Matt Marti,2,00:40:33,00:00:33,NYI,2019-02-28
848,3,NYI,,Brock Nelson , Jordan Eberle,Ryan Pulock,20,00:48:41,00:08:41,NYI,2019-02-28
853,1,PHI,,Travis Konecny , Radko Gudas,Robert Hagg,21,00:08:21,00:08:21,NYI,2019-03-03
854,1,PHI,,Travis Sanheim , Claude Giroux,,9,00:14:59,00:14:59,NYI,2019-03-03
855,2,PHI,,Scott Laughton , Michael Raffl,,9,00:23:18,00:03:18,NYI,2019-03-03
856,2,PHI,,Sean Couturier , Oskar Lindblom,Claude Giroux,27,00:35:14,00:15:14,NYI,2019-03-03
857,3,NYI,,Adam Pelech , Andrew Ladd,Josh Bailey,4,00:55:15,00:15:15,NYI,2019-03-03
858,1,NYI,,Brock Nelson , Josh Bailey,,21,00:08:22,00:08:22,NYI,2019-03-05
859,2,OTT,,Brian Gibbons , Thomas Chabot,Colin White,4,00:20:26,00:00:26,NYI,2019-03-05
860,2,NYI,,Devon Toews , Michael Dal Colle,,5,00:22:34,00:02:34,NYI,2019-03-05
861,2,NYI,,Anders Lee , Nick Leddy,Johnny Boychuk,23,00:25:45,00:05:45,NYI,2019-03-05
862,2,OTT,,Oscar Lindberg , Mikkel Boedker,Anthony Duclair,6,00:26:32,00:06:32,NYI,2019-03-05
863,2,NYI,,Ross Johnston , Leo Komarov,Casey Cizikas,1,00:30:02,00:10:02,NYI,2019-03-05
864,3,OTT,,Zack Smith , Bobby Ryan,Christian Wolani,8,00:47:38,00:07:38,NYI,2019-03-05
865,3,OTT,,Jean-Gabriel Pageau , Brady Tkachuk,Magnus Paajarvi,2,00:55:20,00:15:20,NYI,2019-03-05
866,1,NYI,,Valtteri Filppula , Leo Komarov,Nick Leddy,14,00:05:44,00:05:44,OTT,2019-03-07
867,1,OTT,,Brady Tkachuk , Ben Harpur,Anthony Duclair,15,00:07:00,00:07:00,OTT,2019-03-07
868,1,NYI,,Valtteri Filppula , Tom Kuhnhackl,,15,00:15:24,00:15:24,OTT,2019-03-07
869,2,OTT,,Oscar Lindberg , Brian Gibbons,Bobby Ry,7,00:29:13,00:09:13,OTT,2019-03-07
870,3,NYI,,Anthony Beauvillier , Adam Pelech,Mathew Barzal,16,00:52:29,00:12:29,OTT,2019-03-07
871,3,NYI,EN,Casey Cizikas ,,,19,00:59:11,00:19:11,OTT,2019-03-07
872,1,NYI,,Scott Mayfield , Nick Leddy,Mathew Barzal,4,00:06:30,00:06:30,NYI,2019-03-09
873,1,PHI,,Ryan Hartman , Ivan Provorov,Shayne Gostisbehere,11,00:15:20,00:15:20,NYI,2019-03-09
874,1,PHI,,James van Riemsdyk , Jakub Voracek,Travis Sanheim,20,00:19:56,00:19:56,NYI,2019-03-09
875,2,PHI,,Sean Couturier , Jakub Voracek,Travis Sanheim,28,00:21:34,00:01:34,NYI,2019-03-09
876,2,PHI,,Nolan Patrick , Claude Giroux,James van Riemsdyk,13,00:25:35,00:05:35,NYI,2019-03-09
877,2,PHI,,Travis Konecny , Shayne Gostisbehere,Scott Laughto,22,00:37:26,00:17:26,NYI,2019-03-09
878,3,NYI,,Nick Leddy , Mathew Barzal,Ryan Pulock,3,00:56:28,00:16:28,NYI,2019-03-09
879,1,NYI,,Ryan Pulock , Cal Clutterbuck,Adam Pelech,8,00:06:11,00:06:11,NYI,2019-03-11
880,3,NYI,EN,Anders Lee , Valtteri Filppula,,24,00:58:30,00:18:30,NYI,2019-03-11
881,2,NYI,,Adam Pelech , Anthony Beauvillier,,5,00:21:20,00:01:20,NYI,2019-03-14
882,2,MTL,,Jordie Benn , Paul Byron,Christian Foli,5,00:38:10,00:18:10,NYI,2019-03-14
883,3,NYI,,Anders Lee , Mathew Barzal,,25,00:57:03,00:17:03,NYI,2019-03-14
884,1,DET,,Andreas Athanasiou , Danny DeKeyser,,25,00:02:59,00:02:59,DET,2019-03-16
885,1,NYI,,Anders Lee , Brock Nelson,Devon Toews,26,00:10:18,00:10:18,DET,2019-03-16
886,2,DET,,Andreas Athanasiou , Danny DeKeyser,Tyler Bertuzzi,26,00:29:57,00:09:57,DET,2019-03-16
887,1,NYI,,Jordan Eberle , Mathew Barzal,,14,00:09:28,00:09:28,MIN,2019-03-17
888,2,MIN,PP,Zach Parise , Ryan Suter,Ryan Donato,25,00:31:11,00:11:11,MIN,2019-03-17
889,2,NYI,PP,Anders Lee , Devon Toews,Brock Nelso,27,00:36:12,00:16:12,MIN,2019-03-17
890,3,MIN,PP,Jared Spurgeon , Eric Staal,Ryan Donato,14,00:47:15,00:07:15,MIN,2019-03-17
891,1,NYI,,Brock Nelson , Mathew Barzal,,22,00:01:04,00:01:04,MIN,2019-03-17
892,1,BOS,,Sean Kuraly , Charlie McAvoy,,7,00:01:12,00:01:12,NYI,2019-03-19
893,2,BOS,,Noel Acciari ,,,4,00:22:52,00:02:52,NYI,2019-03-19
894,2,BOS,,Sean Kuraly , Danton Heinen,,8,00:36:17,00:16:17,NYI,2019-03-19
895,3,BOS,,Patrice Bergeron , Joakim Nordstrom,John Moore,28,00:46:32,00:06:32,NYI,2019-03-19
896,3,BOS,,Jake Debrusk ,,,23,00:50:20,00:10:20,NYI,2019-03-19
897,1,MTL,PP,Joel Armia , Jordan Weal,Jonathan Droui,11,00:19:53,00:19:53,MTL,2019-03-21
898,2,MTL,,Shea Weber ,,,13,00:21:03,00:01:03,MTL,2019-03-21
899,2,MTL,,Jonathan Drouin , Joel Armia,Jesperi Kotkaniemi,18,00:26:00,00:06:00,MTL,2019-03-21
900,2,MTL,,Jordan Weal , Jordie Benn,Nate Thompso,6,00:28:19,00:08:19,MTL,2019-03-21
901,1,PHI,,Robert Hagg , Radko Gudas,Ryan Hartm,5,00:06:39,00:06:39,PHI,2019-03-23
902,1,NYI,,Brock Nelson , Scott Mayfield,Devon Toews,23,00:14:27,00:14:27,PHI,2019-03-23
903,2,NYI,,Nick Leddy , Mathew Barzal,Johnny Boychuk,4,00:30:58,00:10:58,PHI,2019-03-23
904,3,PHI,PP,Shayne Gostisbehere , Claude Giroux,Sean Couturier,8,00:46:16,00:06:16,PHI,2019-03-23
905,3,NYI,,Josh Bailey , Brock Nelson,Andrew L,15,00:56:03,00:16:03,PHI,2019-03-23
906,3,NYI,,Josh Bailey , Leo Komarov,Adam Pelech,16,00:57:26,00:17:26,PHI,2019-03-23
907,1,NYI,,Jordan Eberle , Nick Leddy,Johnny Boychuk,15,00:04:37,00:04:37,NYI,2019-03-24
908,3,NYI,,Brock Nelson , Leo Komarov,Josh Bailey,24,00:56:46,00:16:46,NYI,2019-03-24
909,1,CBJ,PP,Ryan Dzingel , Zach Werenski,Boone Jenner,25,00:05:43,00:05:43,CBJ,2019-03-26
910,3,CBJ,,Artemi Panarin , Cam Atkinson,Matt Duchene,26,00:42:38,00:02:38,CBJ,2019-03-26
911,3,CBJ,,Oliver Bjorkstrand ,,,17,00:51:14,00:11:14,CBJ,2019-03-26
912,3,CBJ,EN,Cam Atkinson , Matt Duchene,Seth Jones,39,00:59:33,00:19:33,CBJ,2019-03-26
913,1,WPG,,Adam Lowry , Brandon Tanev,Nathan Beaulieu,10,00:00:13,00:00:13,WPG,2019-03-28
914,1,WPG,,Adam Lowry , Jacob Trouba,Brandon Tanev,11,00:06:11,00:06:11,WPG,2019-03-28
915,1,NYI,,Mathew Barzal , Jordan Eberle,,18,00:10:19,00:10:19,WPG,2019-03-28
916,2,WPG,,Brandon Tanev , Nathan Beaulieu,Adam Lowry,14,00:23:46,00:03:46,WPG,2019-03-28
917,2,NYI,PP,Anders Lee , Ryan Pulock,Josh Bailey,28,00:26:06,00:06:06,WPG,2019-03-28
918,3,WPG,PP,Mark Scheifele , Jacob Trouba,Blake Wheeler,36,00:46:46,00:06:46,WPG,2019-03-28
919,3,NYI,,Jordan Eberle , Ryan Pulock,Adam Pelech,16,00:47:49,00:07:49,WPG,2019-03-28
920,3,NYI,,Casey Cizikas , Anthony Beauvillier,Ryan Pulock,20,00:58:14,00:18:14,WPG,2019-03-28
921,3,NYI,,Jordan Eberle , Mathew Barzal,Anders Lee,17,00:58:47,00:18:47,WPG,2019-03-28
922,1,NYI,,Jordan Eberle , Mathew Barzal,Anders Lee,18,00:07:41,00:07:41,NYI,2019-03-30
923,2,NYI,,Anthony Beauvillier , Devon Toews,,17,00:28:20,00:08:20,NYI,2019-03-30
924,2,NYI,,Michael Dal Colle , Adam Pelech,Brock Nelso,3,00:39:26,00:19:26,NYI,2019-03-30
925,3,NYI,,Ryan Pulock , Cal Clutterbuck,Casey Cizikas,9,00:40:30,00:00:30,NYI,2019-03-30
926,3,NYI,,Anthony Beauvillier , Josh Bailey,Leo Komarov,18,00:46:07,00:06:07,NYI,2019-03-30
927,3,BUF,PP,Victor Olofsson , Jack Eichel,,1,00:53:28,00:13:28,NYI,2019-03-30
928,2,TOR,,Calle Rosen , Connor Brown,Nazem Kadri,1,00:22:17,00:02:17,NYI,2019-04-01
929,3,TOR,,John Tavares , Mitch Marner,,46,00:43:50,00:03:50,NYI,2019-04-01
930,3,NYI,PP,Jordan Eberle , Brock Nelson,Anders Lee,19,00:54:55,00:14:55,NYI,2019-04-01
931,2,NYI,,Brock Nelson , Michael Dal Colle,Josh Bailey,25,00:21:50,00:01:50,FLA,2019-04-04
932,3,FLA,PP,Jonathan Huberdeau , Keith Yandle,Sam Montembeault,29,00:52:45,00:12:45,FLA,2019-04-04
949,1,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,1,00:11:08,00:11:08,PIT,2018-10-06
950,1,MTL,,Paul Byron , Artturi Lehkonen,Jeff Petry,1,00:15:56,00:15:56,PIT,2018-10-06
951,2,MTL,,Paul Byron , Max Domi,Artturi Lehkone,2,00:23:43,00:03:43,PIT,2018-10-06
952,2,MTL,SH,Joel Armia , Paul Byron,Jeff Petry,1,00:34:05,00:14:05,PIT,2018-10-06
953,2,PIT,,Riley Sheahan , Kris Letang,Daniel Sprong,1,00:37:10,00:17:10,PIT,2018-10-06
954,3,MTL,,Charles Hudon , Andrew Shaw,,1,00:50:08,00:10:08,PIT,2018-10-06
955,1,VEG,,Tomas Nosek , Jon Marchessault,William Karlsso,1,00:06:28,00:06:28,PIT,2018-10-11
956,1,PIT,,Phil Kessel , Evgeni Malkin,,1,00:08:03,00:08:03,PIT,2018-10-11
957,2,PIT,,Phil Kessel , Evgeni Malkin,Justin Schultz,2,00:29:37,00:09:37,PIT,2018-10-11
958,2,PIT,,Phil Kessel , Carl Hagelin,Evgeni Malki,3,00:35:43,00:15:43,PIT,2018-10-11
959,2,PIT,,Jake Guentzel , Sidney Crosby,Justin Schultz,3,00:36:40,00:16:40,PIT,2018-10-11
960,3,VEG,,Reilly Smith , Jon Marchessault,,2,00:53:35,00:13:35,PIT,2018-10-11
961,1,PIT,,Dominik Simon , Daniel Sprong,Kris Letang,1,00:03:13,00:03:13,MTL,2018-10-13
962,1,PIT,,Kris Letang , Phil Kessel,Evgeni Malki,3,00:15:16,00:15:16,MTL,2018-10-13
963,2,MTL,,Tomas Tatar , Brendan Gallagher,Phillip Danault,1,00:20:11,00:00:11,MTL,2018-10-13
964,2,MTL,,Brendan Gallagher , Jeff Petry,Tomas Tatar,2,00:27:38,00:07:38,MTL,2018-10-13
965,2,MTL,PP,Tomas Tatar , Jonathan Drouin,Jeff Petry,2,00:28:51,00:08:51,MTL,2018-10-13
966,2,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malki,4,00:31:14,00:11:14,MTL,2018-10-13
967,1,PIT,,Jake Guentzel ,,,4,00:06:24,00:06:24,PIT,2018-10-16
968,1,VAN,,Ben Hutton , Tim Schaller,Markus Granlu,1,00:08:55,00:08:55,PIT,2018-10-16
969,1,VAN,,Brandon Sutter , Tim Schaller,Tyler Motte,2,00:18:56,00:18:56,PIT,2018-10-16
970,3,PIT,,Carl Hagelin , Phil Kessel,Evgeni Malki,1,00:56:46,00:16:46,PIT,2018-10-16
971,OT1,VAN,,Brock Boeser , Chris Tanev,,2,00:00:34,00:00:34,PIT,2018-10-16
972,1,PIT,PP,Evgeni Malkin , Kris Letang,Sidney Crosby,2,00:11:42,00:11:42,TOR,2018-10-18
973,3,PIT,EN,Evgeni Malkin ,,,3,00:57:53,00:17:53,TOR,2018-10-18
974,3,PIT,EN,Kris Letang , Evgeni Malkin,Bryan Rust,4,00:58:52,00:18:52,TOR,2018-10-18
975,1,PIT,PP,Sidney Crosby , Kris Letang,Phil Kessel,1,00:10:58,00:10:58,EDM,2018-10-23
976,2,EDM,,Leon Draisaitl , Ryan Nugent-Hopkins,Kris Russell,3,00:21:06,00:01:06,EDM,2018-10-23
977,2,EDM,,Alex Chiasson , Kris Russell,,1,00:23:10,00:03:10,EDM,2018-10-23
978,2,PIT,,Jamie Oleksiak , Evgeni Malkin,Phil Kessel,2,00:27:16,00:07:16,EDM,2018-10-23
979,2,PIT,,Patric Hornqvist , Dominik Simon,,1,00:30:24,00:10:24,EDM,2018-10-23
980,2,EDM,,Alex Chiasson , Tobias Rieder,Adam Larsso,2,00:35:15,00:15:15,EDM,2018-10-23
981,2,PIT,,Patric Hornqvist , Matt Cullen,Brian Dumouli,2,00:39:05,00:19:05,EDM,2018-10-23
982,3,EDM,PP,Connor McDavid , Oscar Klefbom,Milan Lucic,5,00:42:47,00:02:47,EDM,2018-10-23
983,3,EDM,PP,Leon Draisaitl , Connor McDavid,Ryan Nugent-Hopkins,4,00:44:18,00:04:18,EDM,2018-10-23
984,3,PIT,,Jamie Oleksiak , Patric Hornqvist,Matt Culle,3,00:46:51,00:06:51,EDM,2018-10-23
985,1,PIT,,Sidney Crosby , Jack Johnson,Derick Brassar,2,00:02:12,00:02:12,EDM,2018-10-23
986,1,PIT,,Sidney Crosby , Kris Letang,Derick Brassar,3,00:04:23,00:04:23,CGY,2018-10-25
987,1,PIT,PP,Patric Hornqvist , Sidney Crosby,Evgeni Malki,3,00:14:19,00:14:19,CGY,2018-10-25
988,1,PIT,,Bryan Rust , Dominik Simon,Jamie Oleksiak,1,00:19:08,00:19:08,CGY,2018-10-25
989,2,PIT,,Phil Kessel , Evgeni Malkin,Derick Brassar,5,00:21:17,00:01:17,CGY,2018-10-25
990,2,PIT,,Patric Hornqvist , Riley Sheahan,Brian Dumouli,4,00:26:28,00:06:28,CGY,2018-10-25
991,2,PIT,,Phil Kessel , Kris Letang,Bryan Rust,6,00:29:19,00:09:19,CGY,2018-10-25
992,2,PIT,PP,Jack Johnson , Derick Brassard,Olli Maatt,1,00:39:39,00:19:39,CGY,2018-10-25
993,3,PIT,,Jake Guentzel , Sidney Crosby,,5,00:53:55,00:13:55,CGY,2018-10-25
994,3,CGY,,James Neal , Sean Monahan,Dillon Dube,2,00:58:00,00:18:00,CGY,2018-10-25
995,3,PIT,,Matt Cullen , Dominik Simon,,1,00:58:34,00:18:34,CGY,2018-10-25
996,2,PIT,,Phil Kessel , Olli Maatta,Evgeni Malki,7,00:25:50,00:05:50,VAN,2018-10-27
997,2,PIT,,Sidney Crosby , Dominik Simon,Jake Guentzel,4,00:36:34,00:16:34,VAN,2018-10-27
998,3,PIT,,Evgeni Malkin , Daniel Sprong,,4,00:54:15,00:14:15,VAN,2018-10-27
999,3,PIT,,Evgeni Malkin , Phil Kessel,Carl Hageli,5,00:55:14,00:15:14,VAN,2018-10-27
1000,3,PIT,,Sidney Crosby , Jamie Oleksiak,Jake Guentzel,5,00:57:43,00:17:43,VAN,2018-10-27
1014,1,TOR,,John Tavares , Mitch Marner,Ron Hainsey,8,00:09:34,00:09:34,PIT,2018-11-03
1015,2,TOR,,Patrick Marleau , Kasperi Kapanen,Nazem Kadri,3,00:20:44,00:00:44,PIT,2018-11-03
1016,2,TOR,,Morgan Rielly , John Tavares,Kasperi Kapane,5,00:31:49,00:11:49,PIT,2018-11-03
1017,3,TOR,PP,Morgan Rielly , Mitch Marner,Jake Gardiner,6,00:55:33,00:15:33,PIT,2018-11-03
1018,3,TOR,SH,Zach Hyman ,,,1,00:59:40,00:19:40,PIT,2018-11-03
1019,1,NJD,,Will Butcher , Joey Anderson,Jean-Sebastien De,1,00:02:24,00:02:24,PIT,2018-11-05
1020,1,PIT,,Jamie Oleksiak , Olli Maatta,Jake Guentzel,4,00:09:24,00:09:24,PIT,2018-11-05
1021,1,NJD,,Brian Boyle , Ben Lovejoy,Jean-Sebastien De,4,00:12:27,00:12:27,PIT,2018-11-05
1022,2,NJD,PP,Brian Boyle , Kyle Palmieri,Will Butcher,5,00:27:38,00:07:38,PIT,2018-11-05
1023,2,NJD,PP,Brian Boyle , Taylor Hall,Kyle Palmieri,6,00:39:40,00:19:40,PIT,2018-11-05
1024,3,NJD,,Travis Zajac , Damon Severson,Marcus Johansso,4,00:40:19,00:00:19,PIT,2018-11-05
1028,2,PIT,,Sidney Crosby , Phil Kessel,Jake Guentzel,8,00:26:42,00:06:42,PIT,2018-11-10
1029,2,PIT,,Dominik Simon , Bryan Rust,Olli Maatt,4,00:28:34,00:08:34,PIT,2018-11-10
1030,2,PIT,,Patric Hornqvist , Dominik Simon,Jack Johnso,5,00:39:44,00:19:44,PIT,2018-11-10
1031,3,PIT,,Brian Dumoulin , Sidney Crosby,Jake Guentzel,1,00:47:24,00:07:24,PIT,2018-11-10
1032,1,NJD,,Travis Zajac , Taylor Hall,Damon Severso,7,00:00:28,00:00:28,NJD,2018-11-13
1033,1,PIT,PP,Phil Kessel , Sidney Crosby,Evgeni Malki,8,00:13:57,00:13:57,NJD,2018-11-13
1034,2,NJD,,Damon Severson , Taylor Hall,Jesper Bratt,3,00:28:06,00:08:06,NJD,2018-11-13
1035,3,PIT,,Jake Guentzel , Sidney Crosby,Phil Kessel,6,00:44:04,00:04:04,NJD,2018-11-13
1036,3,NJD,,Taylor Hall , Travis Zajac,Kyle Palmieri,4,00:48:07,00:08:07,NJD,2018-11-13
1037,3,NJD,EN,Taylor Hall , Stefan Noesen,,5,00:59:33,00:19:33,NJD,2018-11-13
1038,1,PIT,PP,Patric Hornqvist , Phil Kessel,Kris Letang,6,00:10:33,00:10:33,PIT,2018-11-15
1039,1,PIT,PP,Phil Kessel , Evgeni Malkin,Patric Hornqvist,9,00:13:49,00:13:49,PIT,2018-11-15
1040,1,TBL,PP,Brayden Point , Tyler Johnson,Nikita Kucherov,10,00:19:57,00:19:57,PIT,2018-11-15
1041,2,TBL,PP,Brayden Point , Steven Stamkos,Nikita Kucherov,11,00:20:41,00:00:41,PIT,2018-11-15
1042,2,TBL,PP,Brayden Point , J.T. Miller,Nikita Kucherov,12,00:21:28,00:01:28,PIT,2018-11-15
1043,2,PIT,,Patric Hornqvist , Evgeni Malkin,,7,00:24:29,00:04:29,PIT,2018-11-15
1044,2,TBL,PP,Yanni Gourde , Mikhail Sergachev,Alex Killor,8,00:27:56,00:07:56,PIT,2018-11-15
1045,1,PIT,PP,Kris Letang , Phil Kessel,Evgeni Malki,5,00:11:59,00:11:59,OTT,2018-11-17
1046,1,OTT,,Brady Tkachuk , Colin White,,5,00:14:33,00:14:33,OTT,2018-11-17
1047,1,OTT,,Mark Stone , Thomas Chabot,Ryan Dzingel,8,00:17:07,00:17:07,OTT,2018-11-17
1048,1,OTT,,Matt Duchene , Mikkel Boedker,Drake Batherso,7,00:18:50,00:18:50,OTT,2018-11-17
1049,2,OTT,SH,Mark Stone ,,,9,00:36:35,00:16:35,OTT,2018-11-17
1050,2,OTT,,Cody Ceci , Matt Duchene,Ryan Dzingel,4,00:37:21,00:17:21,OTT,2018-11-17
1051,3,PIT,,Zach Aston-Reese ,,,1,00:42:20,00:02:20,OTT,2018-11-17
1052,3,PIT,,Matt Cullen , Bryan Rust,Jack Johnso,2,00:45:34,00:05:34,OTT,2018-11-17
1053,3,OTT,,Matt Duchene , Drake Batherson,Mikkel Boedker,8,00:49:05,00:09:05,OTT,2018-11-17
1054,3,PIT,,Patric Hornqvist , Phil Kessel,Evgeni Malki,8,00:56:56,00:16:56,OTT,2018-11-17
1055,1,PIT,,Derick Brassard , Patric Hornqvist,,2,00:08:46,00:08:46,PIT,2018-11-19
1056,1,BUF,,Tage Thompson , Sam Reinhart,Rasmus Ristolaine,1,00:11:43,00:11:43,PIT,2018-11-19
1057,1,PIT,,Phil Kessel , Tanner Pearson,Evgeni Malki,10,00:16:15,00:16:15,PIT,2018-11-19
1058,2,PIT,,Jake Guentzel , Patric Hornqvist,,7,00:21:24,00:01:24,PIT,2018-11-19
1059,2,PIT,,Tanner Pearson , Jack Johnson,Evgeni Malki,1,00:25:00,00:05:00,PIT,2018-11-19
1060,2,BUF,,Zach Bogosian , Jeff Skinner,Jack Eichel,2,00:30:39,00:10:39,PIT,2018-11-19
1061,2,BUF,,Casey Nelson , Kyle Okposo,Conor Sheary,1,00:38:12,00:18:12,PIT,2018-11-19
1062,3,BUF,,Casey Mittelstadt , Kyle Okposo,Zach Bogosi,3,00:51:12,00:11:12,PIT,2018-11-19
1063,OT1,BUF,,Jack Eichel , Rasmus Ristolainen,,5,00:00:45,00:00:45,PIT,2018-11-19
1064,1,PIT,,Jake Guentzel , Sidney Crosby,Jamie Oleksiak,8,00:03:58,00:03:58,PIT,2018-11-21
1065,1,PIT,PP,Evgeni Malkin , Kris Letang,Phil Kessel,8,00:06:06,00:06:06,PIT,2018-11-21
1066,1,PIT,,Sidney Crosby , Jake Guentzel,Patric Hornqvist,9,00:10:04,00:10:04,PIT,2018-11-21
1067,2,PIT,,Patric Hornqvist , Olli Maatta,Sidney Crosby,9,00:23:20,00:03:20,PIT,2018-11-21
1068,2,PIT,,Tanner Pearson , Derek Grant,,2,00:28:52,00:08:52,PIT,2018-11-21
1069,3,DAL,,Roope Hintz , Alexander Radulov,Mattias Janmark,2,00:47:55,00:07:55,PIT,2018-11-21
1070,2,PIT,PP,Evgeni Malkin , Kris Letang,Phil Kessel,9,00:26:09,00:06:09,BOS,2018-11-23
1071,2,BOS,,Jake Debrusk , David Krejci,Kevan Miller,9,00:33:40,00:13:40,BOS,2018-11-23
1072,1,BOS,,Joakim Nordstrom , Torey Krug,David Pastrnak,4,00:01:57,00:01:57,BOS,2018-11-23
1073,1,CBJ,,Scott Harrington , Boone Jenner,Nick Foligno,1,00:05:14,00:05:14,PIT,2018-11-24
1074,1,PIT,,Tanner Pearson , Phil Kessel,Evgeni Malki,3,00:05:59,00:05:59,PIT,2018-11-24
1075,1,PIT,,Jake Guentzel , Sidney Crosby,Kris Letang,9,00:07:27,00:07:27,PIT,2018-11-24
1076,1,PIT,,Jake Guentzel , Sidney Crosby,Kris Letang,10,00:16:31,00:16:31,PIT,2018-11-24
1077,2,CBJ,,Cam Atkinson , Brandon Dubinsky,,15,00:33:04,00:13:04,PIT,2018-11-24
1078,2,PIT,,Jake Guentzel , Dominik Simon,Kris Letang,11,00:35:54,00:15:54,PIT,2018-11-24
1079,1,WPG,SH,Brandon Tanev , Ben Chiarot,Adam Lowry,4,00:07:01,00:07:01,WPG,2018-11-27
1080,1,PIT,,Sidney Crosby , Dominik Simon,Jake Guentzel,10,00:18:13,00:18:13,WPG,2018-11-27
