,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
523,2,NYI,,Valtteri Filppula , Brock Nelson,,1,0:29:27,0:09:27,CAR,10/4/2018,1,1
524,1,NYI,PP,Josh Bailey , Mathew Barzal,Ryan Pulock,1,0:00:43,0:00:43,CAR,10/4/2018,3,2
525,1,NSH,,Viktor Arvidsson , Filip Forsberg,P.K. Subb,1,0:03:42,0:03:42,NYI,10/6/2018,1,1
526,1,NSH,,Mattias Ekholm , P.K. Subban,Ryan Hartm,1,0:16:56,0:16:56,NYI,10/6/2018,3,2
527,2,NSH,,Craig Smith , Kyle Turris,Ryan Ellis,1,0:33:30,0:13:30,NYI,10/6/2018,5,3
528,2,NSH,,Viktor Arvidsson , Ryan Johansen,Anthony Bitetto,2,0:36:42,0:16:42,NYI,10/6/2018,6,4
529,1,NYI,,Mathew Barzal , Josh Bailey,,1,0:12:01,0:12:01,NYI,10/6/2018,2,1
530,2,NYI,,Valtteri Filppula , Tanner Fritz,Luca Sbis,2,0:22:46,0:02:46,NYI,10/6/2018,4,2
531,2,NYI,PP,Anders Lee , Josh Bailey,Mathew Barzal,1,0:39:31,0:19:31,NYI,10/6/2018,7,3
532,2,NYI,PP,Anders Lee , Josh Bailey,Mathew Barzal,2,0:34:34,0:14:34,NYI,10/8/2018,1,1
533,3,NYI,,Scott Mayfield , Casey Cizikas,,1,0:45:16,0:05:16,NYI,10/8/2018,2,2
534,3,NYI,,Matt Martin , Valtteri Filppula,Leo Komarov,1,0:53:02,0:13:02,NYI,10/8/2018,3,3
535,3,NYI,SHEN,Casey Cizikas , Johnny Boychuk,,1,0:59:04,0:19:04,NYI,10/8/2018,4,4
536,1,NSH,,Calle Jarnkrok , Nick Bonino,Ryan Hartm,1,0:15:25,0:15:25,NSH,10/13/2018,1,1
537,1,NSH,,Filip Forsberg , Ryan Johansen,Viktor Arvidsso,2,0:16:37,0:16:37,NSH,10/13/2018,2,2
538,1,NSH,,Viktor Arvidsson , Ryan Johansen,Dan Hamhuis,3,0:19:50,0:19:50,NSH,10/13/2018,3,3
539,3,NSH,PP,Kyle Turris , Roman Josi,,1,0:44:32,0:04:32,NSH,10/13/2018,6,4
540,3,NSH,EN,Filip Forsberg , Mattias Ekholm,,3,0:59:00,0:19:00,NSH,10/13/2018,7,5
541,2,NYI,,Brock Nelson , Anders Lee,Jordan Eberle,1,0:26:14,0:06:14,NSH,10/13/2018,4,1
542,2,NYI,,Andrew Ladd , Mathew Barzal,,1,0:32:02,0:12:02,NSH,10/13/2018,5,2
543,1,ANA,PP,Ryan Kesler , Sam Steel,Rickard Rakell,2,0:19:54,0:19:54,ANA,10/17/2018,1,1
544,2,ANA,,Ryan Kesler , Andrew Cogliano,Cam Fowler,3,0:28:20,0:08:20,ANA,10/17/2018,2,2
545,3,ANA,,Adam Henrique , Max Comtois,,3,0:40:42,0:00:42,ANA,10/17/2018,3,3
546,3,ANA,EN,Hampus Lindholm , Ben Street,,2,0:59:30,0:19:30,ANA,10/17/2018,5,4
547,3,NYI,,Casey Cizikas , Ross Johnston,Scott Mayfiel,2,0:59:25,0:19:25,ANA,10/17/2018,4,1
548,1,LAK,PP,Tyler Toffoli , Drew Doughty,Ilya Kovalchuk,2,0:14:56,0:14:56,LAK,10/18/2018,2,1
549,3,LAK,PP,Jeff Carter , Alex Iafallo,Drew Doughty,2,0:42:54,0:02:54,LAK,10/18/2018,5,2
550,1,NYI,,Casey Cizikas , Scott Mayfield,,3,0:04:55,0:04:55,LAK,10/18/2018,1,1
551,2,NYI,PP,Josh Bailey , Jordan Eberle,Mathew Barzal,2,0:23:43,0:03:43,LAK,10/18/2018,3,2
552,2,NYI,,Valtteri Filppula , Leo Komarov,Andrew L,3,0:32:07,0:12:07,LAK,10/18/2018,4,3
553,3,NYI,SH,Valtteri Filppula , Andrew Ladd,,4,0:43:40,0:03:40,LAK,10/18/2018,6,4
554,3,NYI,,Matt Martin , Casey Cizikas,Cal Clutterbuck,2,0:44:40,0:04:40,LAK,10/18/2018,7,5
555,3,NYI,,Leo Komarov , Valtteri Filppula,Scott Mayfiel,1,0:49:20,0:09:20,LAK,10/18/2018,8,6
556,3,NYI,,Andrew Ladd , Scott Mayfield,Mathew Barzal,2,0:51:34,0:11:34,LAK,10/18/2018,9,7
557,1,NYI,,Brock Nelson , Josh Bailey,Anders Lee,2,0:19:27,0:19:27,SJS,10/20/2018,2,1
558,1,SJS,,Timo Meier , Logan Couture,Tomas Hertl,4,0:07:59,0:07:59,SJS,10/20/2018,1,1
559,2,SJS,,Joonas Donskoi , Antti Suomela,,3,0:24:59,0:04:59,SJS,10/20/2018,3,2
560,2,SJS,,Brent Burns , Tomas Hertl,Joonas Donskoi,1,0:33:50,0:13:50,SJS,10/20/2018,4,3
561,3,SJS,,Logan Couture , Tomas Hertl,Joakim Ry,5,0:44:32,0:04:32,SJS,10/20/2018,5,4
562,3,FLA,PP,Frank Vatrano , Nick Bjugstad,Aaron Ekbl,3,0:42:46,0:02:46,NYI,10/24/2018,3,1
563,3,FLA,,Evgenii Dadonov , Aleksander Barkov,MacKenzie Weegar,4,0:50:35,0:10:35,NYI,10/24/2018,4,2
564,1,FLA,PP,Mike Hoffman , Keith Yandle,Aleksander Barkov,4,0:00:33,0:00:33,NYI,10/24/2018,5,3
565,1,NYI,,Brock Nelson , Josh Bailey,,3,0:18:36,0:18:36,NYI,10/24/2018,1,1
566,2,NYI,PP,Jordan Eberle , Mathew Barzal,Anders Lee,1,0:31:42,0:11:42,NYI,10/24/2018,2,2
567,1,NYI,,Leo Komarov , Adam Pelech,Andrew L,2,0:11:38,0:11:38,PHI,10/27/2018,1,1
568,1,NYI,,Anthony Beauvillier , Jordan Eberle,Mathew Barzal,1,0:13:20,0:13:20,PHI,10/27/2018,2,2
569,2,NYI,,Brock Nelson , Josh Bailey,Anders Lee,4,0:24:58,0:04:58,PHI,10/27/2018,3,3
570,3,NYI,,Adam Pelech , Anders Lee,,1,0:48:17,0:08:17,PHI,10/27/2018,5,4
571,3,NYI,,Brock Nelson , Anders Lee,,5,0:48:58,0:08:58,PHI,10/27/2018,6,5
572,3,NYI,PP,Anders Lee , Josh Bailey,Mathew Barzal,3,0:51:09,0:11:09,PHI,10/27/2018,7,6
573,2,PHI,,Jori Lehtera ,,,1,0:26:28,0:06:28,PHI,10/27/2018,4,1
574,2,CAR,,Teuvo Teravainen , Sebastian Aho,Trevor van Riemsdyk,3,0:21:16,0:01:16,CAR,10/28/2018,2,1
575,1,NYI,PP,Anders Lee , Josh Bailey,Nick Leddy,4,0:03:39,0:03:39,CAR,10/28/2018,1,1
576,2,NYI,,Ryan Pulock , Anders Lee,Josh Bailey,1,0:34:35,0:14:35,CAR,10/28/2018,3,2
577,1,NYI,,Andrew Ladd , Valtteri Filppula,Ryan Pulock,3,0:10:43,0:10:43,PIT,10/30/2018,1,1
578,1,NYI,,Brock Nelson , Josh Bailey,Matt Marti,6,0:12:28,0:12:28,PIT,10/30/2018,2,2
579,2,NYI,,Matt Martin , Casey Cizikas,Ryan Pulock,3,0:29:32,0:09:32,PIT,10/30/2018,5,3
580,2,NYI,PP,Jordan Eberle , Mathew Barzal,Nick Leddy,2,0:31:56,0:11:56,PIT,10/30/2018,6,4
581,2,NYI,,Jordan Eberle , Mathew Barzal,Adam Pelech,3,0:33:49,0:13:49,PIT,10/30/2018,7,5
582,3,NYI,,Tom Kuhnhackl , Nick Leddy,Ryan Pulock,1,0:49:44,0:09:44,PIT,10/30/2018,9,6
583,1,PIT,,Dominik Simon , Sidney Crosby,Brian Dumouli,2,0:14:24,0:14:24,PIT,10/30/2018,3,1
584,1,PIT,,Sidney Crosby , Jamie Oleksiak,,6,0:17:41,0:17:41,PIT,10/30/2018,4,2
585,3,PIT,,Evgeni Malkin , Phil Kessel,Jamie Oleksiak,6,0:41:23,0:01:23,PIT,10/30/2018,8,3
586,2,NYI,SH,Josh Bailey , Casey Cizikas,,3,0:34:46,0:14:46,NYI,11/1/2018,2,1
587,3,NYI,,Anders Lee , Thomas Hickey,Brock Nelso,5,0:50:11,0:10:11,NYI,11/1/2018,3,2
588,1,PIT,PP,Dominik Simon , Jake Guentzel,Olli Maatt,3,0:06:20,0:06:20,NYI,11/1/2018,1,1
589,3,PIT,PP,Evgeni Malkin , Kris Letang,Phil Kessel,7,0:52:02,0:12:02,NYI,11/1/2018,4,2
590,1,NYI,PP,Jordan Eberle , Anders Lee,Josh Bailey,4,0:07:43,0:07:43,NYI,11/3/2018,1,1
591,3,NYI,,Brock Nelson , Josh Bailey,,7,0:55:06,0:15:06,NYI,11/3/2018,2,2
592,3,NYI,SHEN,Scott Mayfield ,,,2,0:59:46,0:19:46,NYI,11/3/2018,3,3
593,1,MTL,,Jonathan Drouin , Max Domi,Noah Juulse,4,0:05:59,0:05:59,NYI,11/5/2018,2,1
594,2,MTL,PP,Max Domi , Jonathan Drouin,Joel Armi,8,0:35:36,0:15:36,NYI,11/5/2018,5,2
595,3,MTL,,Noah Juulsen , Jesperi Kotkaniemi,,1,0:47:43,0:07:43,NYI,11/5/2018,6,3
596,1,NYI,,Casey Cizikas , Adam Pelech,Ross Johnsto,4,0:04:04,0:04:04,NYI,11/5/2018,1,1
597,1,NYI,,Valtteri Filppula , Leo Komarov,Thomas Hickey,5,0:07:44,0:07:44,NYI,11/5/2018,3,2
598,1,NYI,,Casey Cizikas , Cal Clutterbuck,,5,0:14:58,0:14:58,NYI,11/5/2018,4,3
599,1,NYI,,Josh Bailey , Brock Nelson,,4,0:03:40,0:03:40,TBL,11/8/2018,1,1
600,3,NYI,,Josh Bailey , Adam Pelech,Mathew Barzal,5,0:48:43,0:08:43,TBL,11/8/2018,4,2
601,2,TBL,,Mathieu Joseph , Alex Killorn,Anton Stralm,2,0:25:58,0:05:58,TBL,11/8/2018,2,1
602,2,TBL,,J.T. Miller , Mikhail Sergachev,Steven Stamkos,5,0:31:12,0:11:12,TBL,11/8/2018,3,2
603,3,TBL,,Tyler Johnson , Nikita Kucherov,Yanni Gourde,6,0:58:34,0:18:34,TBL,11/8/2018,5,3
604,3,TBL,EN,Steven Stamkos , J.T. Miller,Ryan McDonagh,6,0:59:50,0:19:50,TBL,11/8/2018,6,4
605,1,FLA,,Denis Malgin , Jared McCann,Nick Bjugst,1,0:06:18,0:06:18,FLA,11/10/2018,1,1
606,2,FLA,,Mike Hoffman , Evgenii Dadonov,Mike Matheso,7,0:39:14,0:19:14,FLA,11/10/2018,4,2
607,3,FLA,PP,Aleksander Barkov , Keith Yandle,,3,0:44:43,0:04:43,FLA,11/10/2018,5,3
608,3,FLA,EN,Troy Brouwer , Jonathan Huberdeau,,2,0:59:59,0:19:59,FLA,11/10/2018,6,4
609,1,NYI,,Mathew Barzal , Anders Lee,,2,0:07:28,0:07:28,FLA,11/10/2018,2,1
610,2,NYI,,Brock Nelson , Scott Mayfield,Tom Kuhnhackl,8,0:28:10,0:08:10,FLA,11/10/2018,3,2
611,1,NYI,,Tom Kuhnhackl , Leo Komarov,Valtteri Filppul,2,0:05:11,0:05:11,NYI,11/13/2018,2,1
612,1,NYI,,Josh Bailey , Mathew Barzal,,6,0:05:56,0:05:56,NYI,11/13/2018,3,2
613,1,NYI,,Jordan Eberle , Brock Nelson,Andrew L,5,0:14:50,0:14:50,NYI,11/13/2018,4,3
614,3,NYI,,Tom Kuhnhackl , Jordan Eberle,Brock Nelso,3,0:43:26,0:03:26,NYI,11/13/2018,6,4
615,3,NYI,PP,Cal Clutterbuck , Mathew Barzal,Johnny Boychuk,1,0:57:06,0:17:06,NYI,11/13/2018,7,5
616,1,VAN,,Brendan Leipsic , Bo Horvat,Michael Del Zotto,2,0:02:48,0:02:48,NYI,11/13/2018,1,1
617,2,VAN,PP,Jake Virtanen , Loui Eriksson,Brendan Leipsic,8,0:22:51,0:02:51,NYI,11/13/2018,5,2
618,1,NYI,,Anthony Beauvillier , Thomas Hickey,Valtteri Filppul,2,0:09:35,0:09:35,NYI,11/15/2018,3,1
619,1,NYI,,Brock Nelson , Nick Leddy,Jordan Eberle,9,0:10:38,0:10:38,NYI,11/15/2018,4,2
620,2,NYI,,Anthony Beauvillier , Valtteri Filppula,Leo Komarov,3,0:22:24,0:02:24,NYI,11/15/2018,5,3
621,2,NYI,PP,Anthony Beauvillier , Johnny Boychuk,Mathew Barzal,4,0:25:13,0:05:13,NYI,11/15/2018,7,4
622,2,NYI,PP,Anders Lee , Nick Leddy,Josh Bailey,6,0:34:04,0:14:04,NYI,11/15/2018,8,5
623,3,NYI,,Leo Komarov , Valtteri Filppula,Anthony Beauvillier,3,0:49:56,0:09:56,NYI,11/15/2018,9,6
624,3,NYI,EN,Cal Clutterbuck , Brock Nelson,,2,0:59:39,0:19:39,NYI,11/15/2018,12,7
625,1,NYR,PP,Chris Kreider , Neal Pionk,Mika Zibanej,9,0:05:00,0:05:00,NYI,11/15/2018,1,1
626,1,NYR,,Fredrik Claesson , Brett Howden,,1,0:05:35,0:05:35,NYI,11/15/2018,2,2
627,2,NYR,SH,Kevin Hayes ,,,4,0:23:21,0:03:21,NYI,11/15/2018,6,3
628,3,NYR,PP,Chris Kreider , Neal Pionk,Alexandar Georgiev,10,0:53:13,0:13:13,NYI,11/15/2018,10,4
629,3,NYR,,Filip Chytil , Vladislav Namestnikov,Kevin Shattenkirk,2,0:57:31,0:17:31,NYI,11/15/2018,11,5
630,2,DAL,,Esa Lindell , Tyler Seguin,Jamie Be,2,0:22:09,0:02:09,NYI,11/18/2018,2,1
631,2,DAL,,Roope Hintz , Jason Spezza,,1,0:24:40,0:04:40,NYI,11/18/2018,3,2
632,2,DAL,,Esa Lindell , Julius Honka,Jason Dickinso,3,0:27:08,0:07:08,NYI,11/18/2018,4,3
633,2,DAL,,Tyler Seguin , Alexander Radulov,Jamie Be,6,0:34:07,0:14:07,NYI,11/18/2018,5,4
634,3,DAL,,Alexander Radulov , Gavin Bayreuther,Jason Spezz,7,0:47:35,0:07:35,NYI,11/18/2018,7,5
635,3,DAL,,Alexander Radulov , Jamie Benn,Tyler Segui,8,0:49:16,0:09:16,NYI,11/18/2018,8,6
636,1,NYI,,Anthony Beauvillier , Leo Komarov,Ryan Pulock,5,0:03:36,0:03:36,NYI,11/18/2018,1,1
637,3,NYI,,Scott Mayfield , Mathew Barzal,,3,0:40:24,0:00:24,NYI,11/18/2018,6,2
638,1,NYR,,Filip Chytil , Kevin Shattenkirk,Chris Kreider,5,0:00:29,0:00:29,NYR,11/21/2018,1,1
639,1,NYR,,Cody McLeod , Anthony DeAngelo,Ryan Strome,1,0:03:30,0:03:30,NYR,11/21/2018,2,2
640,1,NYR,PP,Neal Pionk , Vladislav Namestnikov,Mika Zibanej,4,0:08:04,0:08:04,NYR,11/21/2018,3,3
641,2,NYR,,Kevin Hayes , Kevin Shattenkirk,,5,0:37:17,0:17:17,NYR,11/21/2018,4,4
642,3,NYR,,Chris Kreider , Mika Zibanejad,,12,0:56:19,0:16:19,NYR,11/21/2018,5,5
643,2,NJD,,Taylor Hall ,,,7,0:31:48,0:11:48,NJD,11/23/2018,2,1
644,3,NJD,,Brian Boyle , Blake Coleman,Sami Vatane,7,0:42:43,0:02:43,NJD,11/23/2018,4,2
645,3,NJD,,Marcus Johansson , Taylor Hall,Will Butcher,3,0:59:49,0:19:49,NJD,11/23/2018,6,3
646,1,NYI,,Jordan Eberle , Anthony Beauvillier,,6,0:07:24,0:07:24,NJD,11/23/2018,1,1
647,2,NYI,,Anders Lee , Valtteri Filppula,Scott Mayfiel,7,0:34:14,0:14:14,NJD,11/23/2018,3,2
648,3,NYI,,Nick Leddy , Valtteri Filppula,,1,0:52:45,0:12:45,NJD,11/23/2018,5,3
649,OT1,NYI,,Mathew Barzal , Brock Nelson,,3,0:03:40,0:03:40,NJD,11/23/2018,7,4
650,3,CAR,PP,Justin Williams , Lucas Wallmark,Dougie Hamilto,4,0:53:23,0:13:23,NYI,11/24/2018,5,1
651,1,NYI,,Valtteri Filppula , Leo Komarov,Scott Mayfiel,6,0:03:39,0:03:39,NYI,11/24/2018,1,1
652,1,NYI,,Anthony Beauvillier , Josh Bailey,Mathew Barzal,6,0:09:01,0:09:01,NYI,11/24/2018,2,2
653,2,NYI,,Josh Bailey , Brock Nelson,Anders Lee,7,0:33:17,0:13:17,NYI,11/24/2018,3,3
654,3,NYI,,Adam Pelech , Anders Lee,Brock Nelso,2,0:48:52,0:08:52,NYI,11/24/2018,4,4
660,2,BOS,PP,Brad Marchand , David Pastrnak,Torey Krug,7,0:32:09,0:12:09,BOS,11/29/2018,2,1
661,1,NYI,,Anders Lee , Mathew Barzal,Scott Mayfiel,8,0:12:17,0:12:17,BOS,11/29/2018,1,1
662,2,CBJ,,Markus Hannikainen , Seth Jones,,4,0:26:46,0:06:46,NYI,12/1/2018,1,1
663,2,CBJ,,Pierre-Luc Dubois , Cam Atkinson,,13,0:28:33,0:08:33,NYI,12/1/2018,2,2
664,2,NYI,,Anders Lee , Jordan Eberle,Scott Mayfiel,9,0:31:59,0:11:59,NYI,12/1/2018,3,1
665,2,NYI,,Anthony Beauvillier , Josh Bailey,Scott Mayfiel,7,0:35:24,0:15:24,NYI,12/1/2018,4,2
666,3,NYI,,Casey Cizikas , Ryan Pulock,Jordan Eberle,6,0:47:09,0:07:09,NYI,12/1/2018,5,3
667,3,NYI,,Anders Lee , Brock Nelson,Johnny Boychuk,10,0:41:33,0:01:33,NYI,12/4/2018,1,1
668,3,WPG,PP,Jacob Trouba , Blake Wheeler,Kyle Connor,3,0:43:39,0:03:39,NYI,12/4/2018,2,1
669,3,WPG,,Adam Lowry , Brandon Tanev,Mathieu Perreault,5,0:44:01,0:04:01,NYI,12/4/2018,3,2
670,3,WPG,EN,Nikolaj Ehlers , Blake Wheeler,Connor Hellebuyck,9,0:59:57,0:19:57,NYI,12/4/2018,4,3
671,1,NYI,SH,Brock Nelson , Tom Kuhnhackl,Thomas Hickey,10,0:17:43,0:17:43,PIT,12/6/2018,2,1
672,3,NYI,,Anders Lee , Ryan Pulock,,11,0:44:23,0:04:23,PIT,12/6/2018,7,2
673,1,PIT,,Kris Letang , Derick Brassard,Phil Kessel,6,0:08:34,0:08:34,PIT,12/6/2018,1,1
674,1,PIT,,Kris Letang , Bryan Rust,Brian Dumouli,7,0:19:31,0:19:31,PIT,12/6/2018,3,2
675,2,PIT,,Riley Sheahan , Evgeni Malkin,Jamie Oleksiak,4,0:27:21,0:07:21,PIT,12/6/2018,4,3
676,2,PIT,PP,Phil Kessel , Sidney Crosby,Jake Guentzel,11,0:32:09,0:12:09,PIT,12/6/2018,5,4
677,2,PIT,,Phil Kessel , Sidney Crosby,Jake Guentzel,12,0:37:37,0:17:37,PIT,12/6/2018,6,5
678,3,PIT,,Sidney Crosby , Phil Kessel,Jake Guentzel,15,0:53:00,0:13:00,PIT,12/6/2018,8,6
679,1,DET,,Justin Abdelkader , Dylan Larkin,Gustav Nyquist,5,0:04:59,0:04:59,DET,12/8/2018,1,1
680,1,DET,,Niklas Kronwall , Dylan Larkin,,1,0:13:53,0:13:53,DET,12/8/2018,2,2
681,2,NYI,,Casey Cizikas , Ross Johnston,,7,0:24:31,0:04:31,DET,12/8/2018,3,1
682,2,NYI,PP,Ryan Pulock , Josh Bailey,Mathew Barzal,2,0:26:57,0:06:57,DET,12/8/2018,4,2
683,3,NYI,,Matt Martin , Cal Clutterbuck,Nick Leddy,4,0:43:24,0:03:24,DET,12/8/2018,5,3
684,2,NYI,,Anthony Beauvillier , Josh Bailey,Mathew Barzal,8,0:26:32,0:06:32,NYI,12/10/2018,1,1
685,3,PIT,,Derick Brassard , Jake Guentzel,,4,0:42:13,0:02:13,NYI,12/10/2018,2,1
686,1,NYI,,Anthony Beauvillier , Johnny Boychuk,Mathew Barzal,9,0:03:17,0:03:17,NYI,12/12/2018,2,1
687,2,NYI,,Adam Pelech , Mathew Barzal,,3,0:31:19,0:11:19,NYI,12/12/2018,3,2
688,1,VEG,PP,Jon Marchessault , Colin Miller,Reilly Smith,12,0:00:34,0:00:34,NYI,12/12/2018,1,1
689,2,VEG,,William Karlsson ,,,11,0:36:31,0:16:31,NYI,12/12/2018,4,2
690,3,VEG,,Tomas Nosek , Oscar Lindberg,Ryan Carpenter,3,0:43:32,0:03:32,NYI,12/12/2018,5,3
691,1,DET,PP,Gustav Nyquist , Dylan Larkin,Thomas Vanek,9,0:05:03,0:05:03,NYI,12/15/2018,1,1
692,1,DET,,Trevor Daley , Tyler Bertuzzi,Thomas Vanek,2,0:19:46,0:19:46,NYI,12/15/2018,3,2
693,3,DET,,Thomas Vanek , Andreas Athanasiou,Niklas Kronwall,4,0:58:57,0:18:57,NYI,12/15/2018,6,3
694,1,NYI,,Anthony Beauvillier , Mathew Barzal,Josh Bailey,10,0:11:05,0:11:05,NYI,12/15/2018,2,1
695,3,NYI,PP,Mathew Barzal , Anders Lee,Nick Leddy,4,0:51:03,0:11:03,NYI,12/15/2018,4,2
696,3,NYI,,Casey Cizikas , Cal Clutterbuck,Matt Marti,8,0:53:56,0:13:56,NYI,12/15/2018,5,3
697,2,COL,PP,Gabriel Landeskog , Tyson Barrie,Nathan MacKinno,22,0:26:45,0:06:45,COL,12/17/2018,3,1
698,1,NYI,,Jordan Eberle , Brock Nelson,Anders Lee,7,0:18:20,0:18:20,COL,12/17/2018,1,1
699,2,NYI,PP,Johnny Boychuk , Ryan Pulock,Josh Bailey,1,0:22:07,0:02:07,COL,12/17/2018,2,2
700,2,NYI,PP,Anders Lee , Nick Leddy,Jordan Eberle,12,0:38:25,0:18:25,COL,12/17/2018,4,3
701,3,NYI,EN,Valtteri Filppula , Ryan Pulock,,8,0:57:36,0:17:36,COL,12/17/2018,5,4
702,1,ARI,,Mario Kempe , Alex Goligoski,Nick Cousins,1,0:09:14,0:09:14,ARI,12/18/2018,1,1
703,1,NYI,,Joshua Ho-Sang , Ryan Pulock,Valtteri Filppul,1,0:17:04,0:17:04,ARI,12/18/2018,2,1
704,2,NYI,,Brock Nelson , Jordan Eberle,Ryan Pulock,11,0:23:38,0:03:38,ARI,12/18/2018,3,2
705,2,NYI,,Anthony Beauvillier , Josh Bailey,,11,0:28:29,0:08:29,ARI,12/18/2018,4,3
706,1,NYI,,Mathew Barzal , Josh Bailey,,5,0:18:30,0:18:30,VEG,12/20/2018,1,1
707,1,NYI,,Brock Nelson , Jordan Eberle,Ryan Pulock,12,0:19:38,0:19:38,VEG,12/20/2018,2,2
708,2,VEG,PP,Brandon Pirri , Nate Schmidt,Cody Eaki,1,0:28:48,0:08:48,VEG,12/20/2018,3,1
709,3,VEG,,William Karlsson , Shea Theodore,Nate Schmidt,14,0:46:22,0:06:22,VEG,12/20/2018,4,2
710,3,VEG,,Paul Stastny , Reilly Smith,Nick Holde,2,0:47:25,0:07:25,VEG,12/20/2018,5,3
711,3,VEG,EN,Nate Schmidt ,,,3,0:59:45,0:19:45,VEG,12/20/2018,6,4
712,2,DAL,,Tyler Pitlick , Mattias Janmark,Jason Spezz,4,0:26:20,0:06:20,DAL,12/23/2018,1,1
713,2,NYI,,Casey Cizikas ,,,9,0:34:10,0:14:10,DAL,12/23/2018,2,1
714,3,NYI,PP,Anders Lee , Nick Leddy,Mathew Barzal,13,0:48:50,0:08:50,DAL,12/23/2018,3,2
715,3,NYI,EN,Leo Komarov ,,,4,0:59:00,0:19:00,DAL,12/23/2018,4,3
716,2,NYI,,Josh Bailey , Mathew Barzal,,8,0:23:11,0:03:11,NYI,12/28/2018,3,1
717,2,NYI,,Anders Lee ,,,14,0:37:28,0:17:28,NYI,12/28/2018,5,2
718,3,NYI,,Johnny Boychuk , Casey Cizikas,Matt Marti,2,0:42:57,0:02:57,NYI,12/28/2018,6,3
719,3,NYI,,Mathew Barzal , Leo Komarov,Anthony Beauvillier,6,0:44:51,0:04:51,NYI,12/28/2018,7,4
720,3,NYI,,Mathew Barzal , Josh Bailey,,7,0:52:24,0:12:24,NYI,12/28/2018,8,5
721,3,NYI,EN,Casey Cizikas , Tom Kuhnhackl,,10,0:59:06,0:19:06,NYI,12/28/2018,9,6
722,1,OTT,,Mark Stone ,,,17,0:16:18,0:16:18,NYI,12/28/2018,1,1
723,2,OTT,PP,Matt Duchene , Bobby Ryan,Thomas Chabot,15,0:22:47,0:02:47,NYI,12/28/2018,2,2
724,2,OTT,,Cody Ceci , Chris Tierney,Mikkel Boedker,5,0:26:11,0:06:11,NYI,12/28/2018,4,3
725,1,NYI,,Valtteri Filppula , Michael Dal Colle,Ryan Pulock,9,0:09:35,0:09:35,TOR,12/29/2018,1,1
726,2,NYI,,Mathew Barzal , Johnny Boychuk,Anthony Beauvillier,8,0:22:49,0:02:49,TOR,12/29/2018,2,2
727,2,NYI,PP,Mathew Barzal , Nick Leddy,Brock Nelso,9,0:24:56,0:04:56,TOR,12/29/2018,3,3
728,2,NYI,,Mathew Barzal , Ryan Pulock,,10,0:30:33,0:10:33,TOR,12/29/2018,4,4
729,3,BUF,PP,Kyle Okposo , Nathan Beaulieu,Casey Mittelstadt,6,0:50:14,0:10:14,BUF,12/31/2018,3,1
730,2,NYI,,Leo Komarov , Nick Leddy,Mathew Barzal,5,0:22:59,0:02:59,BUF,12/31/2018,1,1
731,3,NYI,,Brock Nelson , Joshua Ho-Sang,Scott Mayfiel,13,0:41:45,0:01:45,BUF,12/31/2018,2,2
732,3,NYI,EN,Ryan Pulock , Robin Lehner,,3,0:59:28,0:19:28,BUF,12/31/2018,4,3
733,1,CHI,,Dominik Kahun , Brandon Saad,Duncan Keith,6,0:03:05,0:03:05,NYI,1/3/2019,1,1
734,3,CHI,PP,Patrick Kane , Erik Gustafsson,Jonathan Toews,23,0:45:01,0:05:01,NYI,1/3/2019,4,2
735,1,NYI,,Mathew Barzal , Anthony Beauvillier,Johnny Boychuk,11,0:06:47,0:06:47,NYI,1/3/2019,2,1
736,2,NYI,PP,Mathew Barzal , Nick Leddy,Anders Lee,12,0:38:56,0:18:56,NYI,1/3/2019,3,2
737,1,NYI,,Devon Toews , Josh Bailey,Brock Nelso,1,0:01:48,0:01:48,NYI,1/3/2019,5,3
738,2,NYI,,Matt Martin , Casey Cizikas,Cal Clutterbuck,5,0:22:25,0:02:25,STL,1/5/2019,3,1
739,3,NYI,,Jordan Eberle , Anders Lee,Adam Pelech,8,0:48:27,0:08:27,STL,1/5/2019,4,2
740,3,NYI,,Johnny Boychuk , Casey Cizikas,Nick Leddy,3,0:48:38,0:08:38,STL,1/5/2019,5,3
741,3,NYI,,Anders Lee , Devon Toews,Scott Mayfiel,15,0:55:04,0:15:04,STL,1/5/2019,6,4
742,1,STL,,Brayden Schenn , Jaden Schwartz,Jay Bouwmeester,8,0:04:11,0:04:11,STL,1/5/2019,1,1
743,1,STL,,Zach Sanford , Vince Dunn,Tyler Bozak,5,0:16:37,0:16:37,STL,1/5/2019,2,2
744,3,STL,,Ryan O'Reilly , David Perron,Vladimir Tarasenko,16,0:58:27,0:18:27,STL,1/5/2019,7,3
745,1,CAR,,Saku Maenalanen , Victor Rask,Warren Foegele,1,0:15:10,0:15:10,NYI,1/8/2019,2,1
746,1,CAR,,Greg McKegg , Micheal Ferland,Trevor van Riemsdyk,2,0:19:54,0:19:54,NYI,1/8/2019,3,2
747,3,CAR,,Justin Williams , Greg McKegg,,10,0:57:18,0:17:18,NYI,1/8/2019,5,3
748,3,CAR,PP,Jaccob Slavin , Dougie Hamilton,Victor Rask,5,0:58:53,0:18:53,NYI,1/8/2019,6,4
749,1,NYI,,Brock Nelson ,,,14,0:13:42,0:13:42,NYI,1/8/2019,1,1
